Latitude: 40.7  Longitude: -110.9
X & Y on Lambert Conformal Conic: -876780.07 -133342.43
Tile: 11735
Elevation: 3369 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,swe (kg/m^2)
1984,4,426.94
1984,5,426.94
1984,6,426.94
1984,7,426.94
1984,8,426.94
1984,9,426.94
1984,10,426.94
1984,11,426.94
1984,12,426.94
1984,13,426.94
1984,14,426.94
1984,15,426.94
1984,16,426.94
1984,17,426.94
1984,18,426.94
1984,19,426.94
1984,20,426.94
1984,21,426.94
1984,22,426.94
1984,23,426.94
1984,24,426.94
1984,25,434.08
1984,26,434.08
1984,27,434.08
1984,28,434.08
1984,29,434.08
1984,30,434.08
1984,31,434.08
1984,32,434.08
1984,33,434.08
1984,34,434.08
1984,35,434.08
1984,36,434.08
1984,37,434.08
1984,38,434.08
1984,39,434.08
1984,40,434.08
1984,41,449.40
1984,42,449.40
1984,43,449.40
1984,44,470.04
1984,45,481.30
1984,46,481.30
1984,47,487.11
1984,48,494.26
1984,49,500.74
1984,50,500.74
1984,51,500.74
1984,52,500.74
1984,53,500.74
1984,54,500.74
1984,55,500.74
1984,56,500.74
1984,57,500.74
1984,58,500.74
1984,59,500.74
1984,60,500.74
1984,61,500.74
1984,62,500.74
1984,63,500.74
1984,64,500.74
1984,65,500.74
1984,66,500.74
1984,67,500.74
1984,68,500.74
1984,69,500.74
1984,70,500.74
1984,71,507.53
1984,72,507.53
1984,73,507.53
1984,74,516.70
1984,75,531.34
1984,76,536.23
1984,77,543.54
1984,78,543.54
1984,79,543.54
1984,80,543.54
1984,81,548.80
1984,82,548.80
1984,83,548.80
1984,84,553.44
1984,85,560.20
1984,86,566.45
1984,87,570.08
1984,88,570.08
1984,89,570.08
1984,90,570.08
1984,91,570.08
1984,92,585.48
1984,93,585.48
1984,94,585.48
1984,95,585.48
1984,96,585.48
1984,97,585.02
1984,98,585.02
1984,99,593.58
1984,100,598.52
1984,101,612.74
1984,102,612.74
1984,103,612.74
1984,104,612.74
1984,105,612.74
1984,106,612.74
1984,107,612.74
1984,108,612.36
1984,109,612.36
1984,110,622.43
1984,111,622.43
1984,112,622.43
1984,113,622.43
1984,114,622.43
1984,115,632.04
1984,116,641.20
1984,117,651.06
1984,118,664.77
1984,119,680.14
1984,120,680.14
1984,121,689.36
1984,122,695.55
1984,123,707.04
1984,124,721.38
1984,125,729.71
1984,126,739.92
1984,127,746.41
1984,128,746.41
1984,129,746.41
1984,130,745.14
1984,131,742.45
1984,132,739.82
1984,133,738.02
1984,134,735.53
1984,135,733.23
1984,136,732.35
1984,137,732.35
1984,138,732.35
1984,139,731.54
1984,140,731.02
1984,141,729.12
1984,142,726.60
1984,143,724.45
1984,144,722.77
1984,145,721.15
1984,146,719.98
1984,147,718.15
1984,148,717.23
1984,149,716.66
1984,150,714.74
1984,151,711.71
1984,152,709.73
1984,153,709.28
1984,154,709.00
1984,155,708.18
1984,156,707.63
1984,157,718.37
1984,158,745.20
1984,159,744.94
1984,160,753.68
1984,161,753.68
1984,162,753.46
1984,163,753.46
1984,164,752.24
1984,165,749.78
1984,166,747.11
1984,167,744.58
1984,168,743.07
1984,169,741.41
1984,170,739.24
1984,171,737.34
1984,172,735.19
1984,173,731.92
1984,174,729.43
1984,175,726.97
1984,176,723.97
1984,177,720.54
1984,178,717.77
1984,179,714.37
1984,180,710.76
1984,181,706.56
1984,182,702.30
1984,183,700.56
1984,184,697.36
1984,185,692.65
1984,186,690.43
1984,187,687.02
1984,188,682.44
1984,189,678.01
1984,190,673.39
1984,191,669.49
1984,192,667.12
1984,193,663.81
1984,194,659.27
1984,195,655.35
1984,196,652.16
1984,197,648.07
1984,198,643.97
1984,199,639.52
1984,200,635.24
1984,201,629.79
1984,202,624.73
1984,203,620.12
1984,204,615.93
1984,205,612.04
1984,206,607.94
1984,207,603.60
1984,208,599.45
1984,209,595.23
1984,210,591.03
1984,211,586.60
1984,212,582.48
1984,213,577.88
1984,214,574.36
1984,215,571.30
1984,216,567.38
1984,217,562.62
1984,218,558.15
1984,219,553.83
1984,220,549.49
1984,221,545.81
1984,222,541.41
1984,223,536.72
1984,224,532.59
1984,225,528.71
1984,226,524.42
1984,227,520.11
1984,228,515.11
1984,229,510.59
1984,230,506.68
1984,231,502.22
1984,232,498.15
1984,233,494.93
1984,234,492.38
1984,235,489.00
1984,236,485.87
1984,237,482.78
1984,238,479.56
1984,239,476.60
1984,240,473.25
1984,241,468.96
1984,242,465.02
1984,243,461.25
1984,244,457.75
1984,245,455.97
1984,246,454.16
1984,247,451.36
1984,248,447.65
1984,249,443.42
1984,250,439.94
1984,251,437.86
1984,252,435.46
1984,253,430.51
1984,254,426.18
1984,255,422.12
1984,256,418.75
1984,257,415.40
1984,258,412.46
1984,259,409.20
1984,260,406.31
1984,261,403.64
1984,262,400.49
1984,263,396.88
1984,264,394.20
1984,265,393.33
1984,266,393.33
1984,267,390.86
1984,268,399.23
1984,269,399.23
1984,270,398.70
1984,271,397.26
1984,272,396.99
1984,273,396.99
1984,274,395.54
1984,275,393.89
1984,276,392.71
1984,277,391.40
1984,278,389.61
1984,279,388.26
1984,280,387.28
1984,281,386.32
1984,282,384.95
1984,283,384.79
1984,284,383.65
1984,285,382.60
1984,286,386.17
1984,287,391.50
1984,288,395.08
1984,289,412.08
1984,290,435.21
1984,291,467.33
1984,292,467.33
1984,293,467.33
1984,294,476.26
1984,295,481.59
1984,296,481.59
1984,297,481.59
1984,298,481.59
1984,299,481.59
1984,300,494.19
1984,301,497.36
1984,302,503.67
1984,303,503.67
1984,304,509.35
1984,305,521.48
1984,306,521.48
1984,307,530.70
1984,308,543.79
1984,309,543.79
1984,310,543.79
1984,311,543.79
1984,312,543.79
1984,313,575.51
1984,314,585.77
1984,315,585.77
1984,316,585.77
1984,317,585.77
1984,318,610.67
1984,319,619.41
1984,320,619.41
1984,321,619.41
1984,322,619.41
1984,323,619.41
1984,324,619.41
1984,325,619.41
1984,326,619.41
1984,327,619.41
1984,328,619.41
1984,329,628.62
1984,330,628.62
1984,331,628.62
1984,332,635.33
1984,333,652.45
1984,334,662.02
1984,335,672.28
1984,336,681.45
1984,337,681.45
1984,338,681.45
1984,339,681.45
1984,340,681.45
1984,341,681.45
1984,342,681.45
1984,343,681.45
1984,344,681.45
1984,345,687.65
1984,346,702.83
1984,347,716.56
1984,348,716.56
1984,349,716.56
1984,350,716.56
1984,351,729.11
1984,352,729.11
1984,353,729.11
1984,354,742.36
1984,355,742.36
1984,356,749.29
1984,357,749.29
1984,358,749.29
1984,359,749.29
1984,360,749.29
1984,361,749.29
1984,362,777.98
1984,363,791.83
1984,364,798.94
1984,365,798.94
1985,1,341.72
1985,2,341.72
1985,3,341.72
1985,4,341.72
1985,5,341.72
1985,6,341.72
1985,7,341.72
1985,8,341.72
1985,9,345.51
1985,10,345.51
1985,11,345.51
1985,12,345.51
1985,13,345.51
1985,14,345.51
1985,15,345.51
1985,16,345.51
1985,17,345.51
1985,18,345.51
1985,19,345.51
1985,20,350.51
1985,21,360.75
1985,22,360.75
1985,23,360.75
1985,24,360.75
1985,25,360.75
1985,26,360.75
1985,27,360.75
1985,28,360.75
1985,29,360.75
1985,30,360.75
1985,31,360.75
1985,32,360.75
1985,33,360.75
1985,34,360.75
1985,35,360.75
1985,36,360.75
1985,37,360.75
1985,38,360.75
1985,39,380.14
1985,40,385.28
1985,41,385.28
1985,42,385.28
1985,43,385.28
1985,44,385.28
1985,45,385.28
1985,46,385.28
1985,47,385.28
1985,48,385.28
1985,49,385.28
1985,50,385.28
1985,51,402.48
1985,52,405.67
1985,53,410.78
1985,54,410.78
1985,55,410.78
1985,56,416.86
1985,57,416.86
1985,58,416.86
1985,59,416.86
1985,60,416.86
1985,61,429.03
1985,62,433.48
1985,63,433.48
1985,64,433.48
1985,65,445.45
1985,66,454.20
1985,67,454.20
1985,68,454.20
1985,69,468.57
1985,70,476.01
1985,71,483.45
1985,72,483.45
1985,73,483.45
1985,74,483.45
1985,75,483.45
1985,76,483.45
1985,77,483.45
1985,78,483.45
1985,79,483.45
1985,80,492.67
1985,81,492.67
1985,82,492.67
1985,83,492.67
1985,84,492.38
1985,85,512.59
1985,86,532.39
1985,87,556.31
1985,88,556.31
1985,89,556.31
1985,90,562.43
1985,91,562.43
1985,92,562.07
1985,93,562.03
1985,94,562.03
1985,95,562.03
1985,96,562.00
1985,97,562.00
1985,98,561.88
1985,99,561.88
1985,100,561.88
1985,101,561.11
1985,102,561.11
1985,103,561.11
1985,104,560.63
1985,105,559.32
1985,106,557.34
1985,107,555.70
1985,108,555.48
1985,109,555.13
1985,110,555.13
1985,111,561.50
1985,112,568.76
1985,113,575.20
1985,114,575.20
1985,115,575.20
1985,116,586.34
1985,117,586.34
1985,118,586.02
1985,119,584.42
1985,120,583.31
1985,121,581.71
1985,122,579.76
1985,123,576.76
1985,124,575.75
1985,125,575.11
1985,126,574.02
1985,127,572.86
1985,128,571.12
1985,129,568.57
1985,130,568.05
1985,131,577.97
1985,132,583.04
1985,133,583.04
1985,134,583.04
1985,135,581.88
1985,136,580.75
1985,137,579.63
1985,138,578.38
1985,139,577.35
1985,140,576.33
1985,141,575.56
1985,142,573.50
1985,143,571.69
1985,144,569.17
1985,145,566.93
1985,146,564.88
1985,147,562.19
1985,148,559.55
1985,149,557.59
1985,150,557.59
1985,151,556.47
1985,152,555.36
1985,153,554.05
1985,154,552.29
1985,155,550.70
1985,156,548.15
1985,157,544.45
1985,158,539.55
1985,159,534.57
1985,160,530.82
1985,161,527.93
1985,162,525.23
1985,163,522.05
1985,164,517.55
1985,165,513.06
1985,166,507.86
1985,167,502.74
1985,168,499.06
1985,169,495.26
1985,170,491.56
1985,171,487.47
1985,172,483.40
1985,173,479.07
1985,174,474.07
1985,175,470.34
1985,176,469.98
1985,177,469.65
1985,178,469.26
1985,179,466.14
1985,180,461.93
1985,181,457.90
1985,182,453.87
1985,183,448.71
1985,184,443.21
1985,185,436.97
1985,186,431.16
1985,187,424.81
1985,188,418.60
1985,189,412.63
1985,190,407.33
1985,191,401.21
1985,192,395.86
1985,193,391.73
1985,194,387.58
1985,195,382.74
1985,196,377.67
1985,197,372.58
1985,198,367.77
1985,199,363.27
1985,200,358.78
1985,201,354.21
1985,202,349.83
1985,203,345.47
1985,204,341.37
1985,205,337.62
1985,206,334.11
1985,207,329.51
1985,208,325.20
1985,209,321.12
1985,210,318.04
1985,211,314.66
1985,212,311.08
1985,213,306.43
1985,214,302.42
1985,215,298.88
1985,216,294.72
1985,217,289.91
1985,218,284.85
1985,219,279.70
1985,220,275.88
1985,221,272.92
1985,222,270.18
1985,223,267.63
1985,224,266.43
1985,225,263.05
1985,226,259.53
1985,227,256.09
1985,228,251.47
1985,229,246.37
1985,230,242.08
1985,231,237.55
1985,232,232.88
1985,233,228.43
1985,234,224.32
1985,235,220.68
1985,236,216.85
1985,237,212.37
1985,238,206.54
1985,239,201.09
1985,240,196.87
1985,241,191.81
1985,242,185.77
1985,243,180.15
1985,244,175.29
1985,245,171.25
1985,246,167.89
1985,247,164.74
1985,248,162.63
1985,249,160.25
1985,250,157.59
1985,251,155.58
1985,252,152.12
1985,253,149.22
1985,254,148.46
1985,255,155.20
1985,256,155.20
1985,257,153.29
1985,258,150.12
1985,259,147.22
1985,260,145.10
1985,261,142.80
1985,262,142.38
1985,263,142.38
1985,264,141.78
1985,265,141.56
1985,266,141.56
1985,267,141.27
1985,268,140.18
1985,269,138.70
1985,270,137.66
1985,271,137.66
1985,272,137.66
1985,273,137.66
1985,274,137.31
1985,275,135.99
1985,276,134.11
1985,277,133.00
1985,278,131.52
1985,279,129.14
1985,280,153.04
1985,281,164.80
1985,282,174.71
1985,283,174.71
1985,284,174.61
1985,285,174.46
1985,286,174.46
1985,287,174.46
1985,288,173.92
1985,289,173.54
1985,290,172.82
1985,291,171.87
1985,292,171.23
1985,293,170.45
1985,294,168.93
1985,295,170.87
1985,296,170.45
1985,297,169.30
1985,298,168.25
1985,299,168.07
1985,300,167.15
1985,301,166.40
1985,302,166.19
1985,303,165.89
1985,304,168.24
1985,305,168.24
1985,306,167.79
1985,307,166.35
1985,308,164.63
1985,309,172.97
1985,310,172.97
1985,311,182.17
1985,312,194.80
1985,313,209.04
1985,314,222.44
1985,315,262.20
1985,316,281.41
1985,317,288.17
1985,318,288.17
1985,319,288.17
1985,320,288.17
1985,321,298.29
1985,322,306.02
1985,323,306.02
1985,324,313.59
1985,325,313.59
1985,326,313.59
1985,327,336.45
1985,328,336.34
1985,329,360.50
1985,330,360.50
1985,331,365.50
1985,332,390.40
1985,333,409.12
1985,334,415.78
1985,335,415.78
1985,336,439.37
1985,337,459.97
1985,338,459.97
1985,339,459.97
1985,340,459.97
1985,341,459.97
1985,342,470.86
1985,343,470.86
1985,344,470.86
1985,345,470.86
1985,346,470.86
1985,347,470.86
1985,348,470.86
1985,349,470.86
1985,350,470.86
1985,351,470.86
1985,352,470.86
1985,353,470.86
1985,354,470.86
1985,355,470.86
1985,356,470.86
1985,357,470.86
1985,358,470.86
1985,359,470.86
1985,360,470.86
1985,361,470.86
1985,362,470.86
1985,363,470.86
1985,364,470.86
1985,365,470.86
1986,1,349.62
1986,2,349.62
1986,3,356.18
1986,4,356.18
1986,5,364.98
1986,6,372.93
1986,7,372.93
1986,8,372.93
1986,9,372.93
1986,10,372.93
1986,11,372.93
1986,12,372.93
1986,13,372.93
1986,14,372.93
1986,15,372.93
1986,16,372.93
1986,17,380.92
1986,18,380.92
1986,19,380.92
1986,20,395.64
1986,21,395.64
1986,22,395.64
1986,23,402.36
1986,24,402.36
1986,25,402.36
1986,26,402.36
1986,27,402.36
1986,28,402.36
1986,29,401.54
1986,30,416.12
1986,31,422.43
1986,32,422.43
1986,33,432.49
1986,34,437.54
1986,35,441.77
1986,36,441.77
1986,37,441.77
1986,38,441.77
1986,39,441.77
1986,40,441.77
1986,41,441.77
1986,42,441.77
1986,43,462.94
1986,44,493.96
1986,45,523.48
1986,46,560.49
1986,47,601.44
1986,48,656.57
1986,49,655.69
1986,50,655.67
1986,51,671.02
1986,52,678.66
1986,53,678.66
1986,54,677.67
1986,55,677.34
1986,56,676.79
1986,57,676.25
1986,58,676.25
1986,59,676.25
1986,60,676.25
1986,61,676.25
1986,62,676.25
1986,63,676.25
1986,64,676.25
1986,65,676.25
1986,66,675.49
1986,67,675.12
1986,68,684.83
1986,69,689.93
1986,70,695.57
1986,71,695.57
1986,72,695.57
1986,73,702.28
1986,74,702.28
1986,75,708.87
1986,76,718.53
1986,77,722.63
1986,78,722.63
1986,79,722.63
1986,80,722.63
1986,81,722.63
1986,82,722.50
1986,83,721.94
1986,84,721.94
1986,85,721.94
1986,86,721.94
1986,87,721.22
1986,88,720.46
1986,89,720.24
1986,90,720.24
1986,91,752.42
1986,92,763.59
1986,93,763.59
1986,94,763.59
1986,95,763.59
1986,96,763.59
1986,97,768.63
1986,98,774.73
1986,99,784.08
1986,100,784.08
1986,101,791.75
1986,102,804.00
1986,103,821.21
1986,104,821.21
1986,105,826.88
1986,106,846.10
1986,107,856.51
1986,108,859.69
1986,109,859.69
1986,110,859.08
1986,111,857.99
1986,112,857.99
1986,113,857.99
1986,114,880.01
1986,115,903.39
1986,116,912.08
1986,117,916.03
1986,118,919.93
1986,119,919.45
1986,120,919.45
1986,121,917.83
1986,122,915.38
1986,123,912.47
1986,124,912.42
1986,125,915.07
1986,126,928.81
1986,127,940.86
1986,128,957.13
1986,129,962.71
1986,130,972.19
1986,131,971.88
1986,132,971.88
1986,133,971.88
1986,134,971.37
1986,135,971.37
1986,136,971.37
1986,137,971.37
1986,138,971.26
1986,139,969.79
1986,140,967.04
1986,141,965.19
1986,142,969.33
1986,143,969.33
1986,144,967.45
1986,145,966.12
1986,146,963.51
1986,147,962.16
1986,148,960.45
1986,149,957.97
1986,150,955.22
1986,151,951.94
1986,152,949.09
1986,153,946.31
1986,154,942.73
1986,155,939.50
1986,156,936.67
1986,157,934.24
1986,158,931.23
1986,159,929.25
1986,160,927.99
1986,161,926.15
1986,162,924.69
1986,163,921.92
1986,164,919.62
1986,165,916.56
1986,166,913.26
1986,167,910.02
1986,168,906.23
1986,169,901.98
1986,170,898.85
1986,171,895.76
1986,172,893.06
1986,173,890.35
1986,174,886.70
1986,175,882.34
1986,176,878.78
1986,177,874.62
1986,178,870.06
1986,179,864.14
1986,180,858.71
1986,181,854.71
1986,182,850.71
1986,183,845.88
1986,184,840.60
1986,185,836.39
1986,186,834.73
1986,187,831.42
1986,188,828.22
1986,189,824.87
1986,190,820.43
1986,191,817.05
1986,192,812.64
1986,193,808.36
1986,194,803.30
1986,195,798.34
1986,196,794.11
1986,197,790.05
1986,198,786.61
1986,199,782.34
1986,200,777.94
1986,201,774.05
1986,202,770.39
1986,203,766.58
1986,204,762.35
1986,205,759.22
1986,206,756.34
1986,207,753.40
1986,208,750.33
1986,209,746.35
1986,210,742.63
1986,211,738.50
1986,212,734.13
1986,213,729.66
1986,214,724.80
1986,215,719.72
1986,216,714.54
1986,217,709.34
1986,218,704.95
1986,219,700.67
1986,220,696.48
1986,221,692.65
1986,222,688.36
1986,223,683.33
1986,224,678.72
1986,225,674.36
1986,226,670.93
1986,227,667.44
1986,228,663.39
1986,229,658.25
1986,230,652.49
1986,231,647.15
1986,232,642.56
1986,233,638.54
1986,234,634.77
1986,235,631.09
1986,236,627.18
1986,237,623.47
1986,238,619.21
1986,239,614.83
1986,240,610.95
1986,241,607.45
1986,242,604.23
1986,243,601.29
1986,244,599.23
1986,245,597.12
1986,246,595.12
1986,247,592.22
1986,248,588.82
1986,249,585.20
1986,250,581.85
1986,251,579.15
1986,252,578.02
1986,253,577.46
1986,254,576.88
1986,255,574.94
1986,256,572.51
1986,257,570.27
1986,258,568.42
1986,259,566.16
1986,260,565.03
1986,261,563.51
1986,262,562.43
1986,263,561.66
1986,264,561.50
1986,265,560.73
1986,266,559.06
1986,267,558.14
1986,268,572.27
1986,269,578.27
1986,270,588.28
1986,271,588.28
1986,272,588.28
1986,273,588.28
1986,274,600.84
1986,275,611.36
1986,276,611.36
1986,277,611.36
1986,278,611.36
1986,279,611.36
1986,280,611.17
1986,281,610.81
1986,282,610.46
1986,283,610.15
1986,284,615.22
1986,285,615.22
1986,286,615.22
1986,287,615.22
1986,288,615.22
1986,289,615.22
1986,290,614.85
1986,291,614.28
1986,292,613.92
1986,293,613.92
1986,294,613.92
1986,295,612.97
1986,296,612.97
1986,297,612.97
1986,298,612.97
1986,299,612.97
1986,300,612.61
1986,301,612.46
1986,302,611.94
1986,303,621.13
1986,304,621.13
1986,305,621.13
1986,306,621.13
1986,307,621.13
1986,308,621.13
1986,309,621.13
1986,310,629.67
1986,311,638.23
1986,312,650.14
1986,313,651.87
1986,314,651.87
1986,315,651.87
1986,316,651.87
1986,317,651.87
1986,318,651.87
1986,319,651.87
1986,320,651.87
1986,321,651.67
1986,322,656.41
1986,323,668.22
1986,324,668.22
1986,325,680.75
1986,326,680.75
1986,327,680.75
1986,328,680.75
1986,329,680.75
1986,330,680.75
1986,331,680.75
1986,332,680.75
1986,333,690.43
1986,334,695.57
1986,335,695.57
1986,336,695.57
1986,337,695.57
1986,338,695.57
1986,339,695.57
1986,340,695.57
1986,341,695.57
1986,342,695.57
1986,343,699.25
1986,344,699.25
1986,345,699.25
1986,346,699.25
1986,347,699.25
1986,348,699.25
1986,349,699.25
1986,350,699.25
1986,351,699.25
1986,352,699.25
1986,353,699.25
1986,354,699.25
1986,355,699.25
1986,356,699.25
1986,357,699.25
1986,358,699.25
1986,359,699.25
1986,360,699.25
1986,361,699.25
1986,362,699.25
1986,363,699.25
1986,364,699.25
1986,365,699.25
1987,1,131.52
1987,2,138.09
1987,3,138.09
1987,4,142.12
1987,5,151.67
1987,6,155.80
1987,7,155.80
1987,8,155.80
1987,9,155.80
1987,10,155.80
1987,11,155.80
1987,12,155.80
1987,13,155.80
1987,14,155.80
1987,15,155.80
1987,16,155.80
1987,17,155.80
1987,18,160.63
1987,19,165.20
1987,20,165.20
1987,21,165.20
1987,22,165.20
1987,23,165.20
1987,24,165.20
1987,25,168.79
1987,26,168.79
1987,27,168.79
1987,28,192.75
1987,29,192.75
1987,30,192.75
1987,31,192.75
1987,32,192.75
1987,33,192.75
1987,34,192.75
1987,35,195.64
1987,36,195.64
1987,37,195.64
1987,38,195.64
1987,39,195.64
1987,40,195.64
1987,41,195.64
1987,42,195.64
1987,43,202.44
1987,44,220.53
1987,45,225.13
1987,46,228.28
1987,47,233.64
1987,48,233.64
1987,49,239.90
1987,50,239.90
1987,51,239.90
1987,52,239.90
1987,53,239.90
1987,54,256.06
1987,55,278.61
1987,56,300.52
1987,57,300.52
1987,58,300.52
1987,59,300.52
1987,60,300.52
1987,61,300.52
1987,62,300.52
1987,63,300.52
1987,64,300.52
1987,65,300.43
1987,66,300.43
1987,67,300.43
1987,68,300.43
1987,69,300.43
1987,70,311.83
1987,71,311.83
1987,72,321.81
1987,73,321.81
1987,74,336.40
1987,75,346.58
1987,76,351.48
1987,77,362.18
1987,78,367.65
1987,79,371.74
1987,80,371.74
1987,81,371.74
1987,82,371.74
1987,83,371.74
1987,84,378.86
1987,85,384.22
1987,86,392.36
1987,87,400.06
1987,88,400.06
1987,89,400.06
1987,90,400.06
1987,91,400.06
1987,92,400.06
1987,93,400.06
1987,94,400.06
1987,95,409.11
1987,96,408.57
1987,97,408.57
1987,98,408.57
1987,99,408.57
1987,100,408.57
1987,101,414.40
1987,102,414.40
1987,103,414.40
1987,104,414.03
1987,105,411.80
1987,106,409.73
1987,107,408.06
1987,108,405.77
1987,109,405.77
1987,110,409.16
1987,111,409.16
1987,112,407.68
1987,113,405.38
1987,114,402.42
1987,115,400.81
1987,116,399.23
1987,117,396.97
1987,118,394.17
1987,119,390.93
1987,120,388.34
1987,121,386.90
1987,122,395.21
1987,123,395.21
1987,124,394.25
1987,125,391.83
1987,126,389.74
1987,127,387.52
1987,128,384.81
1987,129,381.72
1987,130,379.39
1987,131,377.34
1987,132,374.60
1987,133,371.68
1987,134,368.51
1987,135,365.06
1987,136,361.34
1987,137,357.93
1987,138,354.49
1987,139,351.47
1987,140,349.95
1987,141,348.56
1987,142,346.96
1987,143,345.50
1987,144,343.67
1987,145,342.18
1987,146,341.20
1987,147,340.75
1987,148,339.48
1987,149,338.24
1987,150,337.00
1987,151,334.21
1987,152,333.07
1987,153,332.43
1987,154,330.24
1987,155,327.05
1987,156,323.21
1987,157,319.36
1987,158,315.56
1987,159,312.21
1987,160,309.08
1987,161,306.16
1987,162,302.83
1987,163,298.95
1987,164,294.81
1987,165,290.54
1987,166,286.13
1987,167,282.27
1987,168,278.37
1987,169,274.09
1987,170,269.83
1987,171,265.73
1987,172,261.42
1987,173,258.60
1987,174,255.90
1987,175,252.57
1987,176,248.86
1987,177,245.02
1987,178,240.71
1987,179,236.25
1987,180,231.66
1987,181,227.55
1987,182,223.73
1987,183,219.29
1987,184,215.03
1987,185,211.63
1987,186,207.50
1987,187,204.14
1987,188,200.51
1987,189,195.96
1987,190,190.76
1987,191,186.80
1987,192,184.14
1987,193,181.27
1987,194,178.88
1987,195,174.60
1987,196,169.84
1987,197,165.01
1987,198,161.61
1987,199,159.05
1987,200,156.15
1987,201,152.34
1987,202,148.07
1987,203,143.74
1987,204,139.14
1987,205,134.14
1987,206,127.80
1987,207,122.54
1987,208,117.49
1987,209,112.75
1987,210,107.80
1987,211,102.99
1987,212,98.55
1987,213,93.88
1987,214,89.31
1987,215,85.24
1987,216,81.43
1987,217,76.08
1987,218,70.63
1987,219,66.27
1987,220,63.63
1987,221,60.03
1987,222,55.76
1987,223,50.44
1987,224,46.79
1987,225,42.74
1987,226,39.15
1987,227,36.97
1987,228,34.33
1987,229,31.67
1987,230,28.73
1987,231,24.00
1987,232,20.03
1987,233,15.89
1987,234,11.93
1987,235,7.54
1987,236,4.00
1987,237,1.80
1987,238,0.00
1987,239,0.00
1987,240,0.00
1987,241,0.00
1987,242,0.00
1987,243,0.00
1987,244,0.00
1987,245,0.00
1987,246,0.00
1987,247,0.00
1987,248,0.00
1987,249,0.00
1987,250,0.00
1987,251,0.00
1987,252,0.00
1987,253,0.00
1987,254,0.00
1987,255,0.00
1987,256,0.00
1987,257,0.00
1987,258,0.00
1987,259,0.00
1987,260,0.00
1987,261,0.00
1987,262,0.00
1987,263,0.00
1987,264,0.00
1987,265,0.00
1987,266,0.00
1987,267,0.00
1987,268,0.00
1987,269,0.00
1987,270,0.00
1987,271,0.00
1987,272,0.00
1987,273,0.00
1987,274,0.00
1987,275,0.00
1987,276,0.00
1987,277,0.00
1987,278,0.00
1987,279,0.00
1987,280,0.00
1987,281,0.00
1987,282,0.00
1987,283,0.00
1987,284,0.00
1987,285,0.00
1987,286,0.00
1987,287,0.00
1987,288,2.39
1987,289,2.39
1987,290,1.12
1987,291,0.00
1987,292,0.00
1987,293,0.00
1987,294,0.00
1987,295,0.00
1987,296,0.00
1987,297,0.00
1987,298,0.00
1987,299,0.00
1987,300,0.00
