Latitude: 40.7  Longitude: -110.9
X & Y on Lambert Conformal Conic: -876780.07 -133342.43
Tile: 11735
Elevation: 3369 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,17,33986.31,0.00,114.98,401.00,-1.85,-5.17,416.01
1981,18,34079.13,0.00,243.82,401.00,-1.93,-10.02,285.39
1981,19,34174.68,0.00,321.86,401.00,0.86,-11.67,250.17
1981,20,34272.88,0.00,253.50,401.00,0.61,-7.79,340.10
1981,21,34373.70,0.00,368.57,401.00,6.40,-11.02,263.61
1981,22,34477.06,0.00,380.67,401.00,13.05,-7.08,359.12
1981,23,34582.92,0.00,371.15,401.00,9.22,-7.79,340.04
1981,24,34691.20,0.00,187.97,401.00,-2.57,-8.09,332.27
1981,25,34801.87,0.00,77.32,401.00,-9.93,-11.65,250.74
1981,26,34914.85,0.00,380.75,401.00,-7.24,-23.20,94.26
1981,27,35030.08,0.00,332.03,401.00,-1.31,-12.87,227.18
1981,28,35147.52,12.15,149.87,400.80,0.08,-5.54,404.26
1981,29,35267.09,15.97,256.28,416.77,-2.97,-14.05,206.21
1981,30,35388.75,25.47,274.98,442.24,-4.37,-16.69,165.65
1981,31,35512.43,33.82,94.15,476.06,-13.47,-16.54,167.78
1981,32,35638.08,18.80,206.40,494.86,-13.26,-20.79,116.60
1981,33,35765.64,0.00,425.78,494.86,0.70,-18.65,140.27
1981,34,35895.05,0.00,430.33,494.86,3.81,-16.43,169.36
1981,35,36026.26,0.00,401.35,494.86,-1.81,-16.99,161.50
1981,36,36159.21,0.00,417.64,494.86,-1.08,-17.20,158.69
1981,37,36293.85,0.00,241.89,494.86,-8.67,-14.98,191.08
1981,38,36430.12,0.00,438.75,494.86,-8.66,-25.53,76.38
1981,39,36567.97,0.00,450.22,494.86,-5.26,-23.44,92.26
1981,40,36707.35,7.05,184.44,501.91,-6.85,-12.88,226.90
1981,41,36848.20,4.32,352.75,506.24,-11.79,-28.81,56.38
1981,42,36990.48,0.00,485.53,506.24,0.75,-24.68,82.51
1981,43,37134.14,0.00,302.14,506.24,-0.05,-8.05,333.27
1981,44,37279.12,0.00,453.68,506.24,5.63,-10.76,269.06
1981,45,37425.37,0.00,327.05,505.95,3.43,-5.31,411.44
1981,46,37572.85,0.00,415.55,505.95,0.97,-11.55,252.74
1981,47,37721.52,0.00,444.04,505.95,2.31,-12.20,239.87
1981,48,37871.32,0.00,273.53,505.95,-3.19,-10.01,285.79
1981,49,38022.21,0.00,461.81,505.95,1.58,-13.61,213.87
1981,50,38174.15,5.55,322.17,511.50,3.22,-9.15,305.80
1981,51,38327.09,6.84,259.51,518.34,-5.07,-13.62,213.64
1981,52,38481.00,0.00,485.10,518.34,-7.18,-22.46,100.66
1981,53,38635.82,0.00,539.63,518.34,3.47,-20.61,118.41
1981,54,38791.52,0.00,494.23,518.34,4.46,-11.90,245.69
1981,55,38948.06,0.00,304.49,518.08,2.18,-5.38,409.31
1981,56,39105.41,0.00,237.07,517.54,0.73,-4.71,430.49
1981,57,39263.51,12.78,114.98,530.32,-5.12,-8.26,327.90
1981,58,39422.34,0.00,318.93,530.32,-4.03,-11.36,256.50
1981,59,39581.86,0.00,502.41,530.32,-0.65,-15.28,186.28
1981,60,39742.04,0.00,411.22,530.32,-3.43,-13.46,216.42
1981,61,39902.83,7.09,300.80,537.40,-3.34,-12.82,228.03
1981,62,40064.20,15.56,255.84,552.96,-3.93,-11.57,252.31
1981,63,40226.13,0.00,569.74,552.96,2.28,-16.96,161.95
1981,64,40388.57,0.00,518.11,552.96,-2.21,-16.26,171.75
1981,65,40551.49,0.00,560.16,552.96,-1.31,-18.05,147.68
1981,66,40714.87,0.00,557.44,552.96,-2.30,-18.37,143.67
1981,67,40878.67,0.00,419.29,552.96,-4.25,-13.81,210.27
1981,68,41042.87,5.67,355.76,558.63,-3.97,-14.85,193.13
1981,69,41207.42,0.00,547.88,558.63,-4.26,-18.44,142.77
1981,70,41372.31,0.00,531.97,558.63,-1.71,-15.13,188.61
1981,71,41537.49,5.89,350.11,564.52,-2.73,-12.94,225.86
1981,72,41702.95,0.00,439.46,564.52,-3.35,-12.43,235.44
1981,73,41868.66,0.00,486.07,564.52,-1.24,-11.73,249.00
1981,74,42034.58,0.00,425.13,564.52,-0.84,-9.27,302.98
1981,75,42200.70,20.21,335.06,584.73,-1.37,-10.12,283.17
1981,76,42366.97,7.98,343.87,592.71,-8.33,-17.11,159.83
1981,77,42533.38,0.00,627.59,592.71,-2.86,-18.99,136.21
1981,78,42699.89,4.43,418.67,597.14,-1.47,-13.41,217.40
1981,79,42866.49,10.85,145.52,607.99,-4.43,-7.58,345.53
1981,80,43033.14,5.77,289.84,613.76,-5.05,-11.74,248.73
1981,81,43199.82,0.00,666.45,613.76,0.24,-17.74,151.58
1981,82,43366.49,0.00,631.69,613.76,3.13,-11.80,247.55
1981,83,43533.14,0.00,254.58,613.76,-2.95,-6.97,362.27
1981,84,43699.74,0.00,671.64,613.76,1.93,-14.39,200.62
1981,85,43866.26,27.86,273.88,641.62,-1.50,-7.39,350.80
1981,86,44032.67,10.94,421.56,652.56,-3.53,-13.84,209.91
1981,87,44198.94,5.37,250.04,657.93,-5.76,-11.06,262.85
1981,88,44365.05,26.06,406.62,683.99,1.55,-8.25,328.03
1981,89,44530.98,13.34,315.92,697.34,-6.81,-13.54,215.03
1981,90,44696.68,0.00,717.58,697.34,1.31,-17.28,157.60
1981,91,44862.15,0.00,516.18,697.34,1.07,-7.96,335.51
1981,92,45027.33,9.98,419.27,707.31,3.03,-7.01,361.21
1981,93,45192.22,9.05,283.64,716.37,-9.24,-14.98,191.10
1981,94,45356.77,6.61,509.62,722.98,-6.16,-19.38,131.71
1981,95,45520.97,0.00,765.48,722.98,4.13,-20.34,121.24
1981,96,45684.77,0.00,456.11,722.98,-0.11,-7.26,354.42
1981,97,45848.15,0.00,225.84,722.98,-4.09,-7.21,355.74
1981,98,46011.08,0.00,599.85,722.98,-2.16,-12.20,239.70
1981,99,46173.52,0.00,506.03,722.34,3.30,-4.47,438.42
1981,100,46335.44,0.00,608.95,722.34,3.64,-6.38,379.16
1981,101,46496.82,0.00,649.42,722.34,3.81,-7.36,351.48
1981,102,46657.61,0.00,439.69,721.11,3.26,-3.08,486.73
1981,103,46817.79,0.00,491.56,720.41,2.81,-4.33,443.18
1981,104,46977.31,0.00,734.04,720.41,8.18,-6.52,375.08
1981,105,47136.14,8.64,487.42,719.93,6.00,-4.86,425.73
1981,106,47294.25,0.00,687.06,719.42,7.56,-4.78,428.23
1981,107,47451.59,0.00,593.27,716.89,9.43,0.03,612.14
1981,108,47608.14,0.00,643.26,715.50,7.82,-2.69,500.94
1981,109,47763.84,11.16,300.93,714.61,1.64,-3.89,458.14
1981,110,47918.67,0.00,681.55,714.61,4.23,-7.34,352.04
1981,111,48072.57,6.25,332.91,714.54,0.18,-5.83,395.43
1981,112,48225.52,0.00,676.08,714.54,2.19,-8.47,322.38
1981,113,48377.46,0.00,772.26,714.54,6.89,-8.38,324.81
1981,114,48528.35,0.00,730.03,712.91,11.05,-2.12,522.89
1981,115,48678.16,0.00,716.50,711.20,10.79,-1.93,530.18
1981,116,48826.82,6.20,466.06,709.24,8.28,-1.33,554.15
1981,117,48974.31,0.00,747.32,709.24,6.35,-7.42,349.89
1981,118,49120.57,0.00,778.91,708.96,10.61,-5.34,410.39
1981,119,49265.55,0.00,765.33,707.98,11.82,-3.65,466.50
1981,120,49409.20,0.00,671.07,705.04,12.46,0.99,656.28
1981,121,49551.49,0.00,688.23,701.32,15.09,2.84,749.17
1981,122,49692.34,0.00,570.10,697.77,11.36,2.46,728.90
1981,123,49831.73,15.57,260.85,697.40,-0.35,-5.12,417.34
1981,124,49969.58,6.82,588.71,704.22,5.93,-9.24,303.66
1981,125,50105.86,7.19,575.72,704.00,8.56,-5.47,406.48
1981,126,50240.50,11.61,384.77,715.60,0.35,-6.84,365.83
1981,127,50373.45,0.00,591.88,715.60,-2.07,-10.79,268.55
1981,128,50504.67,12.66,358.54,728.26,-3.82,-10.40,277.08
1981,129,50634.08,0.00,708.72,728.26,3.57,-8.06,332.92
1981,130,50761.65,13.28,506.21,727.50,6.60,-4.18,448.13
1981,131,50887.30,5.38,497.91,732.88,1.66,-8.61,318.97
1981,132,51010.98,0.00,220.59,732.88,-5.45,-8.19,329.60
1981,133,51132.65,0.00,838.34,732.88,8.03,-10.30,279.29
1981,134,51252.23,0.00,789.22,732.62,9.71,-5.37,409.59
1981,135,51369.66,6.76,422.54,732.59,2.28,-5.95,391.89
1981,136,51484.91,12.16,340.63,744.75,-0.65,-6.85,365.56
1981,137,51597.89,9.95,427.65,754.71,-0.32,-8.42,323.62
1981,138,51708.56,6.49,571.00,761.20,4.00,-9.01,309.04
1981,139,51816.85,5.17,651.25,766.37,8.47,-13.03,224.20
1981,140,51922.71,9.45,605.35,775.82,1.34,-14.20,203.76
1981,141,52026.08,15.32,394.49,791.15,0.22,-7.58,345.61
1981,142,52126.90,0.00,306.30,790.14,0.60,-3.60,468.28
1981,143,52225.11,0.00,643.01,789.62,5.15,-4.78,428.29
1981,144,52320.66,4.30,449.01,787.97,6.89,-2.06,525.21
1981,145,52413.49,3.72,507.55,785.91,9.63,-1.10,563.59
1981,146,52503.54,7.39,492.01,784.01,8.71,-1.48,547.89
1981,147,52590.76,4.95,321.79,781.67,5.39,-0.42,592.11
1981,148,52675.09,0.00,617.26,779.53,8.01,-0.90,571.81
1981,149,52756.48,4.26,475.18,776.78,9.69,0.53,634.85
1981,150,52834.87,0.00,704.80,773.53,12.68,1.75,693.00
1981,151,52910.23,0.00,549.65,770.38,8.94,1.51,680.90
1981,152,52982.49,0.00,540.85,766.93,9.46,2.19,715.33
1981,153,53051.60,0.00,584.12,763.35,10.65,2.54,733.05
1981,154,53117.53,0.00,608.13,762.23,4.85,-3.33,477.65
1981,155,53180.22,4.67,586.64,760.62,10.63,-2.18,520.56
1981,156,53239.63,0.00,832.79,758.41,15.37,-0.74,568.70
1981,157,53295.72,0.00,831.28,755.73,16.90,0.38,610.93
1981,158,53348.45,0.00,750.32,751.60,16.77,3.84,803.67
1981,159,53397.78,0.00,604.56,746.74,14.53,5.59,908.61
1981,160,53443.68,0.00,731.98,742.71,15.74,3.58,789.40
1981,161,53486.11,0.00,644.91,738.15,14.68,4.87,864.04
1981,162,53525.04,0.00,756.69,734.30,16.52,3.16,758.76
1981,163,53560.44,0.00,531.21,728.53,15.39,7.74,1053.53
1981,164,53592.28,4.54,639.56,733.07,10.77,-6.68,370.52
1981,165,53620.55,0.00,528.34,733.07,-3.60,-10.68,270.80
1981,166,53645.21,2.64,600.33,735.70,7.29,-6.98,361.96
1981,167,53666.26,0.00,797.01,733.46,14.20,-0.67,563.74
1981,168,53683.67,0.00,788.81,731.55,12.99,-1.45,538.80
1981,169,53697.43,0.00,692.47,728.44,12.36,1.42,676.53
1981,170,53707.54,0.00,824.25,726.83,13.62,-2.17,492.54
1981,171,53713.97,0.00,715.44,723.03,14.90,3.05,739.92
1981,172,53716.74,0.00,739.97,719.17,16.15,3.18,733.24
1981,173,53715.83,0.00,765.97,715.08,17.96,3.76,745.76
1981,174,53711.24,0.00,787.25,711.22,18.58,3.19,707.17
1981,175,53702.99,0.00,782.89,707.29,18.72,3.35,715.88
1981,176,53691.07,0.00,737.36,701.72,21.21,7.26,910.43
1981,177,53675.50,0.00,494.14,694.68,18.76,10.77,1292.03
1981,178,53656.28,0.00,670.68,689.70,17.61,5.86,856.90
1981,179,53633.44,0.00,633.46,685.87,13.73,3.12,713.25
1981,180,53606.99,0.00,669.76,681.38,16.33,4.69,745.61
1981,181,53576.95,0.00,587.75,675.29,18.43,8.50,1008.80
1981,182,53543.34,0.00,621.09,669.16,19.41,8.59,986.32
1981,183,53506.18,3.04,343.40,664.02,13.52,6.23,949.82
1981,184,53465.52,0.00,629.49,659.76,14.92,4.15,722.40
1981,185,53421.36,0.00,661.53,654.93,17.14,5.50,751.06
1981,186,53373.76,0.00,688.33,648.87,20.98,8.43,873.85
1981,187,53322.74,0.00,609.94,642.54,19.38,9.06,980.22
1981,188,53268.34,0.00,403.87,634.49,19.55,13.16,1506.11
1981,189,53210.60,0.00,838.45,632.26,18.08,-0.67,423.19
1981,190,53149.56,0.00,659.46,626.49,19.31,7.73,864.13
1981,191,53085.26,0.00,624.90,620.44,19.17,8.40,930.36
1981,192,53017.74,0.00,729.13,615.03,20.68,6.88,766.15
1981,193,52947.06,0.00,513.05,609.43,15.67,7.35,964.65
1981,194,52873.26,0.00,618.62,603.87,17.64,7.23,873.90
1981,195,52796.40,0.00,634.87,598.63,17.36,6.48,822.62
1981,196,52716.51,0.00,695.29,594.27,16.74,4.38,668.96
1981,197,52633.66,0.00,752.73,590.06,18.40,4.03,615.96
1981,198,52547.89,0.00,778.72,586.55,17.82,2.35,540.20
1981,199,52459.26,0.00,740.80,581.94,19.18,4.98,661.58
1981,200,52367.82,0.00,678.15,577.02,17.69,5.70,716.42
1981,201,52273.64,0.00,683.71,571.23,20.16,7.80,807.81
1981,202,52176.77,0.00,694.00,565.40,20.56,7.88,786.83
1981,203,52077.25,0.00,721.19,561.05,17.67,4.35,619.00
1981,204,51975.16,0.00,762.57,555.77,21.85,6.58,671.53
1981,205,51870.55,0.00,665.50,550.47,18.27,6.62,756.52
1981,206,51763.48,0.00,699.59,545.86,17.52,4.97,661.10
1981,207,51654.00,0.00,728.27,543.33,13.43,0.01,464.95
1981,208,51542.18,0.00,774.64,541.17,14.66,-0.86,415.70
1981,209,51428.07,0.00,676.86,536.81,16.61,4.38,641.77
1981,210,51311.73,0.00,714.66,531.81,19.64,5.91,673.01
1981,211,51193.22,0.00,782.86,527.64,21.07,3.94,545.95
1981,212,51072.60,0.00,600.07,521.30,19.87,9.10,926.68
1981,213,50949.93,0.00,628.65,515.22,20.10,8.45,865.02
1981,214,50825.26,0.00,748.22,510.68,20.63,4.81,564.80
1981,215,50698.66,0.00,630.65,504.40,20.84,8.97,819.47
1981,216,50570.17,0.00,558.26,497.92,19.41,9.43,896.83
1981,217,50439.86,0.00,683.74,491.97,21.65,8.16,660.84
1981,218,50307.77,0.00,661.34,486.26,20.55,7.60,662.05
1981,219,50173.97,0.00,755.47,482.65,18.94,2.60,390.09
1981,220,50038.52,0.00,664.88,477.27,19.80,6.79,581.59
1981,221,49901.45,0.00,714.63,474.17,16.05,1.39,353.48
1981,222,49762.83,0.00,486.67,470.02,12.27,3.87,581.38
1981,223,49622.71,0.00,569.24,466.41,12.86,2.61,473.45
1981,224,49481.14,4.73,482.19,463.13,14.17,1.79,499.40
1981,225,49338.17,0.00,515.17,459.17,12.56,3.44,561.15
1981,226,49193.85,0.00,633.02,455.26,15.39,3.30,434.04
1981,227,49048.23,0.00,661.21,451.15,16.71,3.78,369.51
1981,228,48901.36,0.00,594.20,446.28,16.50,5.60,416.23
1981,229,48753.29,0.00,561.72,440.90,16.83,6.81,435.99
1981,230,48604.05,0.00,579.86,434.93,18.69,8.23,407.68
1981,231,48453.70,0.00,631.46,429.92,17.75,5.92,333.72
1981,232,48302.28,0.00,637.51,425.20,17.27,5.23,317.00
1981,233,48149.84,16.20,451.33,420.12,17.03,6.11,338.26
1981,234,47996.41,0.00,742.19,417.16,17.61,1.05,231.06
1981,235,47842.04,0.00,589.38,411.87,17.38,6.58,350.22
1981,236,47686.78,0.00,654.69,407.21,17.99,5.10,314.01
1981,237,47530.65,0.00,690.97,402.84,18.88,4.41,298.14
1981,238,47373.71,0.00,663.46,397.99,18.94,5.54,324.28
1981,239,47215.98,0.00,517.77,391.62,18.36,9.18,423.31
1981,240,47057.51,0.00,601.99,386.20,18.25,6.90,358.67
1981,241,46898.33,0.00,573.62,380.35,18.39,7.94,386.89
1981,242,46738.48,3.24,301.23,373.33,17.34,10.71,516.15
1981,243,46577.99,0.00,664.35,369.80,15.80,2.39,256.03
1981,244,46416.91,0.00,666.88,365.77,17.24,3.62,280.97
1981,245,46255.26,0.00,608.73,362.25,13.88,2.38,255.72
1981,246,46093.07,0.00,689.45,358.63,17.83,2.61,260.29
1981,247,45930.38,0.00,575.95,353.40,17.32,6.46,347.09
1981,248,45767.23,25.33,254.25,349.31,9.25,3.74,440.60
1981,249,45603.64,0.00,474.23,347.59,6.08,-1.92,296.65
1981,250,45439.64,10.12,336.88,344.59,8.61,1.15,468.56
1981,251,45275.26,0.00,500.83,341.07,10.91,2.37,406.88
1981,252,45110.54,4.91,354.52,338.06,9.11,1.17,502.53
1981,253,44945.50,4.67,431.51,335.25,11.25,0.68,435.20
1981,254,44780.17,0.00,684.66,332.77,15.79,-0.09,262.12
1981,255,44614.58,0.00,560.96,328.49,14.83,4.20,421.62
1981,256,44448.77,0.00,534.24,323.89,14.86,4.94,467.54
1981,257,44282.75,0.00,491.00,319.34,13.59,4.83,496.33
1981,258,44116.55,0.00,588.58,315.49,14.89,3.17,362.82
1981,259,43950.20,0.00,594.59,311.66,15.30,3.13,356.89
1981,260,43783.74,0.00,533.19,306.68,16.12,5.85,479.17
1981,261,43617.18,0.00,551.17,301.67,16.87,5.93,462.43
1981,262,43450.55,0.00,592.81,297.24,17.26,4.55,387.56
1981,263,43283.89,0.00,611.96,294.92,13.34,-0.49,282.98
1981,264,43117.21,0.00,540.13,291.48,13.07,2.19,391.58
1981,265,42950.54,0.00,491.24,287.34,13.38,3.86,478.63
1981,266,42783.91,3.42,396.96,283.73,13.26,2.60,521.08
1981,267,42617.35,0.00,371.20,279.37,11.00,4.39,649.44
1981,268,42450.89,9.72,267.81,277.41,4.77,-1.33,537.85
1981,269,42284.54,0.00,622.64,277.41,9.72,-6.75,227.94
1981,270,42118.34,0.00,525.28,274.11,13.02,1.84,461.84
1981,271,41952.32,0.00,308.31,268.51,12.92,7.34,918.82
1981,272,41786.50,0.00,473.82,265.33,11.25,1.57,500.58
1981,273,41620.92,0.00,473.70,262.93,9.37,-0.28,450.36
1981,274,41455.59,0.00,539.29,260.85,11.46,-1.05,371.43
1981,275,41290.54,5.84,315.46,257.54,10.05,1.87,634.20
1981,276,41125.82,19.11,309.35,256.65,3.85,-3.88,457.52
1981,277,40961.44,6.96,312.63,256.17,3.00,-4.84,426.39
1981,278,40797.44,0.00,561.36,256.17,4.37,-10.74,239.91
1981,279,40633.84,0.00,443.82,255.06,6.02,-3.37,452.01
1981,280,40470.68,6.23,444.27,261.29,8.74,-11.09,248.87
1981,281,40307.99,6.28,308.44,260.82,3.70,-4.88,425.25
1981,282,40145.81,6.36,256.78,267.17,-0.61,-7.31,352.97
1981,283,39984.15,23.09,359.65,266.19,7.68,-3.65,466.49
1981,284,39823.06,17.95,307.36,265.50,4.26,-4.37,441.74
1981,285,39662.57,6.70,232.85,272.20,-2.41,-8.32,326.36
1981,286,39502.72,11.42,263.21,283.63,-2.51,-9.30,302.16
1981,287,39343.54,5.73,313.40,289.36,-2.86,-11.51,253.37
1981,288,39185.06,12.17,375.79,301.53,0.35,-11.75,248.58
1981,289,39027.33,12.96,114.03,301.12,-2.43,-5.01,420.88
1981,290,38870.38,0.00,467.53,301.12,3.32,-7.97,335.31
1981,291,38714.24,0.00,500.62,301.12,5.21,-8.81,314.10
1981,292,38558.97,0.00,457.11,300.27,7.50,-3.99,454.73
1981,293,38404.60,0.00,359.03,298.63,5.52,-2.08,524.34
1981,294,38251.17,0.00,352.57,297.54,3.99,-3.41,474.73
1981,295,38098.72,0.00,394.54,297.08,3.96,-4.91,424.19
1981,296,37947.29,0.00,407.32,296.43,5.07,-4.46,438.78
1981,297,37796.93,0.00,184.80,296.03,-1.61,-5.04,420.13
1981,298,37647.69,0.00,425.66,296.03,3.06,-7.68,342.95
1981,299,37499.61,0.00,448.49,294.81,9.72,-3.10,485.89
1981,300,37352.73,0.00,244.00,292.65,4.02,-0.86,573.52
1981,301,37207.10,15.18,311.08,292.55,4.42,-5.75,397.97
1981,302,37062.77,12.42,237.27,304.97,-1.84,-8.42,323.63
1981,303,36919.79,9.94,280.03,314.91,-5.03,-13.38,217.93
1981,304,36778.21,0.00,473.93,314.91,0.27,-19.44,131.05
1981,305,36638.08,0.00,466.39,314.91,8.39,-12.46,234.75
1981,306,36499.45,0.00,394.38,313.83,8.05,-3.43,474.33
1981,307,36362.38,0.00,374.11,312.63,7.43,-3.14,484.71
1981,308,36226.91,0.00,361.16,311.52,6.53,-3.36,476.48
1981,309,36093.10,0.00,328.59,310.07,6.00,-2.55,506.23
1981,310,35961.00,0.00,269.03,308.27,4.56,-1.71,538.84
1981,311,35830.68,0.00,152.91,307.11,-0.09,-3.24,481.07
1981,312,35702.18,0.00,319.43,306.69,3.03,-5.01,420.85
1981,313,35575.56,0.00,274.47,306.10,1.86,-4.58,434.79
1981,314,35450.88,0.00,256.85,305.45,1.46,-4.46,438.80
1981,315,35328.19,0.00,244.32,304.68,1.45,-4.17,448.56
1981,316,35207.56,0.00,373.78,304.22,6.99,-4.90,424.49
1981,317,35089.04,0.00,217.68,302.42,3.33,-1.70,539.07
1981,318,34972.69,15.01,162.58,301.20,1.70,-3.11,485.81
1981,319,34858.56,0.00,380.42,301.20,5.11,-8.41,324.01
1981,320,34746.73,0.00,334.25,299.25,8.71,-1.36,553.01
1981,321,34637.23,17.92,35.73,295.87,2.36,2.05,707.87
1981,322,34530.14,11.42,194.92,307.29,-6.38,-12.33,237.19
1981,323,34425.52,0.00,392.86,307.29,1.13,-17.97,148.66
1981,324,34323.41,0.00,361.66,307.29,1.34,-11.54,252.95
1981,325,34223.88,0.00,328.57,307.29,0.33,-9.87,288.86
1981,326,34126.99,4.81,221.88,312.10,-1.86,-9.81,290.25
1981,327,34032.78,4.62,260.35,316.72,2.73,-8.50,321.83
1981,328,33941.33,6.12,109.64,314.75,2.12,-1.33,554.29
1981,329,33852.69,4.98,237.84,319.73,-5.62,-14.71,195.34
1981,330,33766.90,5.86,292.18,325.59,-7.20,-25.86,74.15
1981,331,33684.02,0.00,345.32,325.59,-8.53,-21.91,105.72
1981,332,33604.12,0.00,350.17,325.59,-4.03,-19.09,135.05
1981,333,33527.23,0.00,283.99,325.59,-6.83,-15.85,177.75
1981,334,33453.41,4.18,172.11,329.77,-16.54,-22.58,99.62
1981,335,33382.71,0.00,358.80,329.77,-6.00,-25.16,79.00
1981,336,33315.18,0.00,356.88,329.77,1.44,-19.50,130.35
1981,337,33250.86,0.00,262.93,329.77,-3.19,-11.32,257.45
1981,338,33189.79,0.00,348.15,329.77,7.58,-12.01,243.48
1981,339,33132.03,0.00,331.79,329.77,7.11,-8.37,325.11
1981,340,33077.61,0.00,291.90,328.99,6.97,-4.13,449.96
1981,341,33026.56,0.00,265.27,328.61,4.30,-5.10,418.13
1981,342,32978.94,0.00,311.93,328.17,8.95,-4.96,422.55
1981,343,32934.76,0.00,293.37,327.74,7.13,-4.98,421.96
1981,344,32894.07,0.00,146.10,326.08,2.43,-2.04,525.64
1981,345,32856.90,0.00,39.43,326.08,-6.24,-6.24,383.24
1981,346,32823.26,0.00,298.10,326.08,1.06,-11.28,258.14
1981,347,32793.20,8.14,43.26,334.22,-7.17,-8.35,325.62
1981,348,32766.72,15.63,249.09,349.84,-3.94,-18.69,139.79
1981,349,32743.86,21.83,215.30,371.67,-1.39,-11.96,244.37
1981,350,32724.62,8.83,81.16,380.50,-11.71,-14.71,195.41
1981,351,32709.02,0.00,326.08,380.50,-3.44,-20.97,114.79
1981,352,32697.08,0.00,327.87,380.50,4.53,-14.90,192.29
1981,353,32688.80,17.49,228.93,397.99,2.75,-10.04,285.00
1981,354,32684.19,24.04,195.71,422.03,-0.21,-9.68,293.35
1981,355,32683.26,22.28,170.36,444.31,-7.33,-14.93,191.85
1981,356,32686.00,9.21,135.29,453.53,-13.62,-19.24,133.40
1981,357,32692.41,7.21,258.26,460.74,-15.25,-32.77,38.57
1981,358,32702.49,7.51,261.15,468.25,-8.70,-28.11,60.24
1981,359,32716.23,13.33,146.66,481.58,-11.75,-18.26,145.03
1981,360,32733.61,30.24,231.46,511.82,-3.40,-16.32,170.81
1981,361,32754.64,16.06,164.77,527.88,-11.42,-18.69,139.78
1981,362,32779.28,0.00,291.35,527.88,-10.36,-22.38,101.39
1981,363,32807.52,30.88,265.00,558.77,-4.28,-24.18,86.37
1981,364,32839.34,27.39,160.46,586.16,-5.69,-12.88,226.88
1981,365,32874.72,28.42,245.18,614.57,-5.31,-19.63,128.98
1982,1,32913.80,23.80,256.12,529.28,-2.51,-21.51,109.47
1982,2,32956.22,12.73,242.37,542.01,-6.60,-22.50,100.33
1982,3,33002.11,0.00,258.27,542.01,-6.28,-17.39,156.09
1982,4,33051.44,31.83,189.09,573.84,-4.78,-14.91,192.14
1982,5,33104.16,24.67,147.90,598.51,-7.77,-15.07,189.56
1982,6,33160.24,0.00,268.62,598.51,-8.98,-20.52,119.38
1982,7,33219.65,0.00,344.41,598.51,-8.85,-30.28,49.06
1982,8,33282.33,0.00,346.46,598.51,-3.96,-25.63,75.69
1982,9,33348.25,6.12,263.98,604.64,-0.02,-18.62,140.68
1982,10,33417.36,0.00,336.47,604.64,2.10,-16.42,169.44
1982,11,33489.61,0.00,334.53,604.64,3.84,-14.05,206.30
1982,12,33564.96,0.00,139.79,604.64,-7.45,-12.23,239.12
1982,13,33643.35,0.00,270.52,604.64,-3.96,-14.97,191.25
1982,14,33724.73,0.00,315.03,604.64,-3.03,-17.36,156.53
1982,15,33809.06,0.00,232.71,604.64,-5.19,-13.88,209.19
1982,16,33896.27,0.00,256.23,604.64,-1.98,-11.84,246.89
1982,17,33986.31,0.00,178.67,604.64,-0.83,-7.04,360.27
1982,18,34079.13,17.38,281.99,622.02,-4.30,-22.96,96.27
1982,19,34174.68,18.03,266.13,640.04,-2.68,-18.35,143.86
1982,20,34272.88,25.24,233.87,665.28,-3.20,-15.25,186.81
1982,21,34373.70,16.15,247.88,681.43,-1.60,-14.76,194.47
1982,22,34477.06,0.00,322.43,681.43,-6.59,-19.71,128.05
1982,23,34582.92,5.61,286.18,687.04,0.47,-16.94,162.23
1982,24,34691.20,9.50,53.68,696.54,-5.00,-6.72,369.30
1982,25,34801.87,0.00,347.40,696.54,2.41,-12.30,237.86
1982,26,34914.85,20.72,323.34,717.26,0.13,-26.99,66.80
1982,27,35030.08,23.91,252.91,741.16,-3.19,-15.63,180.97
1982,28,35147.52,0.00,383.47,741.16,2.58,-14.96,191.40
1982,29,35267.09,0.00,288.76,741.16,-9.45,-19.35,132.13
1982,30,35388.75,0.00,311.10,741.16,-4.75,-15.72,179.71
1982,31,35512.43,0.00,304.59,741.16,-4.33,-14.61,196.88
1982,32,35638.08,0.00,157.36,741.16,-11.88,-16.23,172.21
1982,33,35765.64,6.77,204.49,747.93,-10.39,-18.39,143.39
1982,34,35895.05,12.61,182.47,760.55,-13.30,-20.12,123.62
1982,35,36026.26,0.00,288.22,760.55,-21.44,-29.97,50.53
1982,36,36159.21,0.00,445.91,760.55,-11.59,-33.34,36.48
1982,37,36293.85,0.00,454.73,760.55,-7.10,-30.45,48.28
1982,38,36430.12,0.00,455.79,760.55,-2.49,-24.98,80.35
1982,39,36567.97,0.00,296.88,760.55,-15.37,-23.90,88.54
1982,40,36707.35,0.00,458.97,760.55,-9.12,-29.31,53.80
1982,41,36848.20,0.00,456.74,760.55,-4.51,-23.62,90.82
