date,swe_m,wy
1982-07-02,0.0,1982
1982-07-03,0.0,1982
1982-07-04,0.0,1982
1982-07-05,0.0,1982
1982-07-06,0.0,1982
1982-07-07,0.0,1982
1982-07-08,0.0,1982
1982-07-09,0.0,1982
1982-07-10,0.0,1982
1982-07-11,0.0,1982
1982-07-12,0.0,1982
1982-07-13,0.0,1982
1982-07-14,0.0,1982
1982-07-15,0.0,1982
1982-07-16,0.0,1982
1982-07-17,0.0,1982
1982-07-18,0.0,1982
1982-07-19,0.0,1982
1982-07-20,0.0,1982
1982-07-21,0.0,1982
1982-07-22,0.0,1982
1982-07-23,0.0,1982
1982-07-24,0.0,1982
1982-07-25,0.0,1982
1982-07-26,0.0,1982
1982-07-27,0.0,1982
1982-07-28,0.0,1982
1982-07-29,0.0,1982
1982-07-30,0.0,1982
1982-07-31,0.0,1982
1982-08-01,0.0,1982
1982-08-02,0.0,1982
1982-08-03,0.0,1982
1982-08-04,0.0,1982
1982-08-05,0.0,1982
1982-08-06,0.0,1982
1982-08-07,0.0,1982
1982-08-08,0.0,1982
1982-08-09,0.0,1982
1982-08-10,0.0,1982
1982-08-11,0.0,1982
1982-08-12,0.0,1982
1982-08-13,0.0,1982
1982-08-14,0.0,1982
1982-08-15,0.0,1982
1982-08-16,0.0,1982
1982-08-17,0.0,1982
1982-08-18,0.0,1982
1982-08-19,0.0,1982
1982-08-20,0.0,1982
1982-08-21,0.0,1982
1982-08-22,0.0,1982
1982-08-23,0.0,1982
1982-08-24,0.0,1982
1982-08-25,0.0,1982
1982-08-26,0.0,1982
1982-08-27,0.0,1982
1982-08-28,0.0,1982
1982-08-29,0.0,1982
1982-08-30,0.0,1982
1982-08-31,0.0,1982
1982-09-01,0.0,1982
1982-09-02,0.0,1982
1982-09-03,0.0,1982
1982-09-04,0.0,1982
1982-09-05,0.0,1982
1982-09-06,0.0,1982
1982-09-07,0.0,1982
1982-09-08,0.0,1982
1982-09-09,0.0,1982
1982-09-10,0.0,1982
1982-09-11,0.0,1982
1982-09-12,0.0,1982
1982-09-13,0.0,1982
1982-09-14,0.0,1982
1982-09-15,0.0,1982
1982-09-16,0.0,1982
1982-09-17,0.0,1982
1982-09-18,0.0,1982
1982-09-19,0.0,1982
1982-09-20,0.0,1982
1982-09-21,0.0,1982
1982-09-22,0.0,1982
1982-09-23,0.0,1982
1982-09-24,0.0,1982
1982-09-25,0.0,1982
1982-09-26,0.0,1982
1982-09-27,0.0,1982
1982-09-28,0.01016,1982
1982-09-29,0.0254,1982
1982-09-30,0.05841999999999999,1982
1982-10-01,0.07111999999999999,1983
1982-10-02,0.07111999999999999,1983
1982-10-03,0.07111999999999999,1983
1982-10-04,0.06604,1983
1982-10-05,0.06095999999999999,1983
1982-10-06,0.06095999999999999,1983
1982-10-07,0.05841999999999999,1983
1982-10-08,0.06095999999999999,1983
1982-10-09,0.06604,1983
1982-10-10,0.06095999999999999,1983
1982-10-11,0.05841999999999999,1983
1982-10-12,0.05841999999999999,1983
1982-10-13,0.05841999999999999,1983
1982-10-14,0.0508,1983
1982-10-15,0.04064,1983
1982-10-16,0.02794,1983
1982-10-17,0.02032,1983
1982-10-18,0.015239999999999998,1983
1982-10-19,0.0,1983
1982-10-20,0.0,1983
1982-10-21,0.0,1983
1982-10-22,0.0,1983
1982-10-23,0.0,1983
1982-10-24,0.0,1983
1982-10-25,0.0,1983
1982-10-26,0.0,1983
1982-10-27,0.0127,1983
1982-10-28,0.0127,1983
1982-10-29,0.0127,1983
1982-10-30,0.015239999999999998,1983
1982-10-31,0.02794,1983
1982-11-01,0.02794,1983
1982-11-02,0.02794,1983
1982-11-03,0.02794,1983
1982-11-04,0.0254,1983
1982-11-05,0.02286,1983
1982-11-06,0.02286,1983
1982-11-07,0.02286,1983
1982-11-08,0.0254,1983
1982-11-09,0.043179999999999996,1983
1982-11-10,0.0508,1983
1982-11-11,0.0635,1983
1982-11-12,0.0635,1983
1982-11-13,0.06858,1983
1982-11-14,0.06858,1983
1982-11-15,0.07365999999999999,1983
1982-11-16,0.07365999999999999,1983
1982-11-17,0.07365999999999999,1983
1982-11-18,0.07619999999999999,1983
1982-11-19,0.09144,1983
1982-11-20,0.1016,1983
1982-11-21,0.1143,1983
1982-11-22,0.1143,1983
1982-11-23,0.11938,1983
1982-11-24,0.11938,1983
1982-11-25,0.12191999999999999,1983
1982-11-26,0.12191999999999999,1983
1982-11-27,0.12191999999999999,1983
1982-11-28,0.12191999999999999,1983
1982-11-29,0.127,1983
1982-11-30,0.14731999999999998,1983
1982-12-01,0.18288,1983
1982-12-02,0.19304,1983
1982-12-03,0.19304,1983
1982-12-04,0.19304,1983
1982-12-05,0.19304,1983
1982-12-06,0.19304,1983
1982-12-07,0.19304,1983
1982-12-08,0.19558,1983
1982-12-09,0.19558,1983
1982-12-10,0.19812,1983
1982-12-11,0.19812,1983
1982-12-12,0.19812,1983
1982-12-13,0.20066,1983
1982-12-14,0.21336,1983
1982-12-15,0.21336,1983
1982-12-16,0.21589999999999998,1983
1982-12-17,0.21589999999999998,1983
1982-12-18,0.21589999999999998,1983
1982-12-19,0.21589999999999998,1983
1982-12-20,0.21589999999999998,1983
1982-12-21,0.21589999999999998,1983
1982-12-22,0.22352,1983
1982-12-23,0.23622,1983
1982-12-24,0.24637999999999996,1983
1982-12-25,0.24637999999999996,1983
1982-12-26,0.24637999999999996,1983
1982-12-27,0.24637999999999996,1983
1982-12-28,0.24892,1983
1982-12-29,0.24892,1983
1982-12-30,0.24892,1983
1982-12-31,0.24892,1983
1983-01-01,0.24892,1983
1983-01-02,0.24892,1983
1983-01-03,0.24892,1983
1983-01-04,0.24892,1983
1983-01-05,0.24892,1983
1983-01-06,0.24892,1983
1983-01-07,0.24892,1983
1983-01-08,0.24892,1983
1983-01-09,0.24892,1983
1983-01-10,0.24892,1983
1983-01-11,0.24892,1983
1983-01-12,0.24892,1983
1983-01-13,0.24892,1983
1983-01-14,0.24892,1983
1983-01-15,0.24892,1983
1983-01-16,0.24892,1983
1983-01-17,0.24892,1983
1983-01-18,0.24892,1983
1983-01-19,0.24892,1983
1983-01-20,0.24892,1983
1983-01-21,0.25654,1983
1983-01-22,0.26416,1983
1983-01-23,0.27432,1983
1983-01-24,0.27686,1983
1983-01-25,0.29209999999999997,1983
1983-01-26,0.29209999999999997,1983
1983-01-27,0.29463999999999996,1983
1983-01-28,0.30226,1983
1983-01-29,0.30479999999999996,1983
1983-01-30,0.3175,1983
1983-01-31,0.3175,1983
1983-02-01,0.32004,1983
1983-02-02,0.32004,1983
1983-02-03,0.32004,1983
1983-02-04,0.32258,1983
1983-02-05,0.32258,1983
1983-02-06,0.32258,1983
1983-02-07,0.3302,1983
1983-02-08,0.34543999999999997,1983
1983-02-09,0.36576,1983
1983-02-10,0.36829999999999996,1983
1983-02-11,0.37338,1983
1983-02-12,0.37592,1983
1983-02-13,0.37592,1983
1983-02-14,0.38862,1983
1983-02-15,0.38862,1983
1983-02-16,0.38862,1983
1983-02-17,0.38862,1983
1983-02-18,0.38862,1983
1983-02-19,0.38862,1983
1983-02-20,0.40894,1983
1983-02-21,0.40894,1983
1983-02-22,0.40894,1983
1983-02-23,0.40894,1983
1983-02-24,0.40894,1983
1983-02-25,0.41402,1983
1983-02-26,0.41402,1983
1983-02-27,0.42164,1983
1983-02-28,0.47244,1983
1983-03-01,0.4826,1983
1983-03-02,0.4826,1983
1983-03-03,0.4826,1983
1983-03-04,0.48514,1983
1983-03-05,0.48514,1983
1983-03-06,0.49022,1983
1983-03-07,0.49022,1983
1983-03-08,0.49784,1983
1983-03-09,0.49784,1983
1983-03-10,0.49784,1983
1983-03-11,0.49784,1983
1983-03-12,0.49784,1983
1983-03-13,0.49784,1983
1983-03-14,0.49784,1983
1983-03-15,0.50292,1983
1983-03-16,0.50292,1983
1983-03-17,0.508,1983
1983-03-18,0.5206999999999999,1983
1983-03-19,0.5206999999999999,1983
1983-03-20,0.52832,1983
1983-03-21,0.52832,1983
1983-03-22,0.52832,1983
1983-03-23,0.53594,1983
1983-03-24,0.5461,1983
1983-03-25,0.5715,1983
1983-03-26,0.57912,1983
1983-03-27,0.5841999999999999,1983
1983-03-28,0.5969,1983
1983-03-29,0.59944,1983
1983-03-30,0.59944,1983
1983-03-31,0.59944,1983
1983-04-01,0.61722,1983
1983-04-02,0.61722,1983
1983-04-03,0.635,1983
1983-04-04,0.63754,1983
1983-04-05,0.64262,1983
1983-04-06,0.64262,1983
1983-04-07,0.64262,1983
1983-04-08,0.64262,1983
1983-04-09,0.64262,1983
1983-04-10,0.64262,1983
1983-04-11,0.64262,1983
1983-04-12,0.6476999999999999,1983
1983-04-13,0.6578599999999999,1983
1983-04-14,0.6604,1983
1983-04-15,0.66294,1983
1983-04-16,0.66802,1983
1983-04-17,0.66548,1983
1983-04-18,0.66294,1983
1983-04-19,0.6578599999999999,1983
1983-04-20,0.6476999999999999,1983
1983-04-21,0.64262,1983
1983-04-22,0.62992,1983
1983-04-23,0.6223,1983
1983-04-24,0.61722,1983
1983-04-25,0.61214,1983
1983-04-26,0.61214,1983
1983-04-27,0.60452,1983
1983-04-28,0.6223,1983
1983-04-29,0.6223,1983
1983-04-30,0.6248400000000001,1983
1983-05-01,0.63754,1983
1983-05-02,0.6476999999999999,1983
1983-05-03,0.63754,1983
1983-05-04,0.62992,1983
1983-05-05,0.6095999999999999,1983
1983-05-06,0.60452,1983
1983-05-07,0.61214,1983
1983-05-08,0.5841999999999999,1983
1983-05-09,0.55372,1983
1983-05-10,0.52832,1983
1983-05-11,0.52832,1983
1983-05-12,0.55372,1983
1983-05-13,0.55372,1983
1983-05-14,0.55372,1983
1983-05-15,0.55372,1983
1983-05-16,0.5588,1983
1983-05-17,0.56642,1983
1983-05-18,0.56642,1983
1983-05-19,0.5715,1983
1983-05-20,0.57404,1983
1983-05-21,0.54102,1983
1983-05-22,0.51054,1983
1983-05-23,0.4826,1983
1983-05-24,0.42164,1983
1983-05-25,0.381,1983
1983-05-26,0.35052,1983
1983-05-27,0.30479999999999996,1983
1983-05-28,0.25146,1983
1983-05-29,0.1905,1983
1983-05-30,0.07619999999999999,1983
1983-05-31,0.07619999999999999,1983
1983-06-01,0.017779999999999997,1983
1983-06-02,0.0,1983
1983-06-03,0.0,1983
1983-06-04,0.0,1983
1983-06-05,0.0,1983
1983-06-06,0.0,1983
1983-06-07,0.0,1983
1983-06-08,0.0,1983
1983-06-09,0.0,1983
1983-06-10,0.0,1983
1983-06-11,0.0,1983
1983-06-12,0.0,1983
1983-06-13,0.0,1983
1983-06-14,0.0,1983
1983-06-15,0.0,1983
1983-06-16,0.0,1983
1983-06-17,0.0,1983
1983-06-18,0.0,1983
1983-06-19,0.0,1983
1983-06-20,0.0,1983
1983-06-21,0.0,1983
1983-06-22,0.0,1983
1983-06-23,0.0,1983
1983-06-24,0.0,1983
1983-06-25,0.0,1983
1983-06-26,0.0,1983
1983-06-27,0.0,1983
1983-06-28,0.0,1983
1983-06-29,0.0,1983
1983-06-30,0.0,1983
1983-07-01,0.0,1983
1983-07-02,0.0,1983
1983-07-03,0.0,1983
1983-07-04,0.0,1983
1983-07-05,0.0,1983
1983-07-06,0.0,1983
1983-07-07,0.0,1983
1983-07-08,0.0,1983
1983-07-09,0.0,1983
1983-07-10,0.0,1983
1983-07-11,0.0,1983
1983-07-12,0.0,1983
1983-07-13,0.0,1983
1983-07-14,0.0,1983
1983-07-15,0.0,1983
1983-07-16,0.0,1983
1983-07-17,0.0,1983
1983-07-18,0.0,1983
1983-07-19,0.0,1983
1983-07-20,0.0,1983
1983-07-21,0.0,1983
1983-07-22,0.0,1983
1983-07-23,0.0,1983
1983-07-24,0.0,1983
1983-07-25,0.0,1983
1983-07-26,0.0,1983
1983-07-27,0.0,1983
1983-07-28,0.0,1983
1983-07-29,0.0,1983
1983-07-30,0.0,1983
1983-07-31,0.0,1983
1983-08-01,0.0,1983
1983-08-02,0.0,1983
1983-08-03,0.0,1983
1983-08-04,0.0,1983
1983-08-05,0.0,1983
1983-08-06,0.0,1983
1983-08-07,0.0,1983
1983-08-08,0.0,1983
1983-08-09,0.0,1983
1983-08-10,0.0,1983
1983-08-11,0.0,1983
1983-08-12,0.0,1983
1983-08-13,0.0,1983
1983-08-14,0.0,1983
1983-08-15,0.0,1983
1983-08-16,0.0,1983
1983-08-17,0.0,1983
1983-08-18,0.0,1983
1983-08-19,0.0,1983
1983-08-20,0.0,1983
1983-08-21,0.0,1983
1983-08-22,0.0,1983
1983-08-23,0.0,1983
1983-08-24,0.0,1983
1983-08-25,0.0,1983
1983-08-26,0.0,1983
1983-08-27,0.0,1983
1983-08-28,0.0,1983
1983-08-29,0.0,1983
1983-08-30,0.0,1983
1983-08-31,0.0,1983
1983-09-01,0.0,1983
1983-09-02,0.0,1983
1983-09-03,0.0,1983
1983-09-04,0.0,1983
1983-09-05,0.0,1983
1983-09-06,0.0,1983
1983-09-07,0.0,1983
1983-09-08,0.0,1983
1983-09-09,0.0,1983
1983-09-10,0.0,1983
1983-09-11,0.0,1983
1983-09-12,0.0,1983
1983-09-13,0.0,1983
1983-09-14,0.0,1983
1983-09-15,0.0,1983
1983-09-16,0.0,1983
1983-09-17,0.0,1983
1983-09-18,0.0,1983
1983-09-19,0.0,1983
1983-09-20,0.0,1983
1983-09-21,0.0,1983
1983-09-22,0.0,1983
1983-09-23,0.0,1983
1983-09-24,0.0,1983
1983-09-25,0.0,1983
1983-09-26,0.0,1983
1983-09-27,0.0,1983
1983-09-28,0.0,1983
1983-09-29,0.0,1983
1983-09-30,0.0,1983
1983-10-01,0.0,1984
1983-10-02,0.0,1984
1983-10-03,0.0,1984
1983-10-04,0.0,1984
1983-10-05,0.0,1984
1983-10-06,0.0,1984
1983-10-07,0.0,1984
1983-10-08,0.0,1984
1983-10-09,0.0,1984
1983-10-10,0.0,1984
1983-10-11,0.0,1984
1983-10-12,0.0,1984
1983-10-13,0.0,1984
1983-10-14,0.0,1984
1983-10-15,0.0,1984
1983-10-16,0.0,1984
1983-10-17,0.0,1984
1983-10-18,0.0,1984
1983-10-19,0.0,1984
1983-10-20,0.0,1984
1983-10-21,0.0,1984
1983-10-22,0.0,1984
1983-10-23,0.0,1984
1983-10-24,0.0,1984
1983-10-25,0.0,1984
1983-10-26,0.0,1984
1983-10-27,0.0,1984
1983-10-28,0.0,1984
1983-10-29,0.0,1984
1983-10-30,0.0,1984
1983-10-31,0.0,1984
1983-11-01,0.0,1984
1983-11-02,0.0,1984
1983-11-03,0.0,1984
1983-11-04,0.0,1984
1983-11-05,0.0,1984
1983-11-06,0.0,1984
1983-11-07,0.00508,1984
1983-11-08,0.007619999999999999,1984
1983-11-09,0.015239999999999998,1984
1983-11-10,0.017779999999999997,1984
1983-11-11,0.017779999999999997,1984
1983-11-12,0.02032,1984
1983-11-13,0.02286,1984
1983-11-14,0.02794,1984
1983-11-15,0.02794,1984
1983-11-16,0.02794,1984
1983-11-17,0.03302,1984
1983-11-18,0.04572,1984
1983-11-19,0.04572,1984
1983-11-20,0.06604,1984
1983-11-21,0.09398,1984
1983-11-22,0.09652,1984
1983-11-23,0.09906,1984
1983-11-24,0.09906,1984
1983-11-25,0.12446,1984
1983-11-26,0.13208,1984
1983-11-27,0.13208,1984
1983-11-28,0.13462,1984
1983-11-29,0.14731999999999998,1984
1983-11-30,0.15494,1984
1983-12-01,0.15748,1984
1983-12-02,0.16763999999999998,1984
1983-12-03,0.16763999999999998,1984
1983-12-04,0.21589999999999998,1984
1983-12-05,0.22352,1984
1983-12-06,0.22606,1984
1983-12-07,0.25654,1984
1983-12-08,0.25908,1984
1983-12-09,0.26416,1984
1983-12-10,0.27432,1984
1983-12-11,0.28193999999999997,1984
1983-12-12,0.28702,1984
1983-12-13,0.28956,1984
1983-12-14,0.29717999999999994,1984
1983-12-15,0.32004,1984
1983-12-16,0.32258,1984
1983-12-17,0.32258,1984
1983-12-18,0.32258,1984
1983-12-19,0.32766,1984
1983-12-20,0.3429,1984
1983-12-21,0.35052,1984
1983-12-22,0.35559999999999997,1984
1983-12-23,0.36067999999999995,1984
1983-12-24,0.37846,1984
1983-12-25,0.3937,1984
1983-12-26,0.42164,1984
1983-12-27,0.44704,1984
1983-12-28,0.45212,1984
1983-12-29,0.45974000000000004,1984
1983-12-30,0.45974000000000004,1984
1983-12-31,0.47244,1984
1984-01-01,0.47244,1984
1984-01-02,0.47244,1984
1984-01-03,0.47244,1984
1984-01-04,0.47244,1984
1984-01-05,0.47244,1984
1984-01-06,0.47244,1984
1984-01-07,0.47244,1984
1984-01-08,0.47244,1984
1984-01-09,0.47244,1984
1984-01-10,0.47244,1984
1984-01-11,0.47752,1984
1984-01-12,0.47752,1984
1984-01-13,0.4826,1984
1984-01-14,0.48514,1984
1984-01-15,0.49022,1984
1984-01-16,0.49022,1984
1984-01-17,0.49529999999999996,1984
1984-01-18,0.49784,1984
1984-01-19,0.49784,1984
1984-01-20,0.49784,1984
1984-01-21,0.49784,1984
1984-01-22,0.49784,1984
1984-01-23,0.50292,1984
1984-01-24,0.508,1984
1984-01-25,0.51054,1984
1984-01-26,0.5206999999999999,1984
1984-01-27,0.52324,1984
1984-01-28,0.52324,1984
1984-01-29,0.52324,1984
1984-01-30,0.52324,1984
1984-01-31,0.52324,1984
1984-02-01,0.52324,1984
1984-02-02,0.52324,1984
1984-02-03,0.52324,1984
1984-02-04,0.52324,1984
1984-02-05,0.52324,1984
1984-02-06,0.52324,1984
1984-02-07,0.52324,1984
1984-02-08,0.52324,1984
1984-02-09,0.52324,1984
1984-02-10,0.52324,1984
1984-02-11,0.53594,1984
1984-02-12,0.53594,1984
1984-02-13,0.53594,1984
1984-02-14,0.5613400000000001,1984
1984-02-15,0.56642,1984
1984-02-16,0.5715,1984
1984-02-17,0.5841999999999999,1984
1984-02-18,0.59182,1984
1984-02-19,0.59182,1984
1984-02-20,0.59182,1984
1984-02-21,0.5969,1984
1984-02-22,0.5969,1984
1984-02-23,0.5969,1984
1984-02-24,0.5969,1984
1984-02-25,0.60452,1984
1984-02-26,0.60452,1984
1984-02-27,0.60452,1984
1984-02-28,0.6095999999999999,1984
1984-02-29,0.61214,1984
1984-03-01,0.61722,1984
1984-03-02,0.61722,1984
1984-03-03,0.61722,1984
1984-03-04,0.6248400000000001,1984
1984-03-05,0.6248400000000001,1984
1984-03-06,0.62992,1984
1984-03-07,0.635,1984
1984-03-08,0.63754,1984
1984-03-09,0.63754,1984
1984-03-10,0.63754,1984
1984-03-11,0.63754,1984
1984-03-12,0.64262,1984
1984-03-13,0.64262,1984
1984-03-14,0.6476999999999999,1984
1984-03-15,0.68072,1984
1984-03-16,0.6883400000000001,1984
1984-03-17,0.6908799999999999,1984
1984-03-18,0.70866,1984
1984-03-19,0.7111999999999999,1984
1984-03-20,0.7111999999999999,1984
1984-03-21,0.7111999999999999,1984
1984-03-22,0.7111999999999999,1984
1984-03-23,0.71374,1984
1984-03-24,0.7162799999999999,1984
1984-03-25,0.7162799999999999,1984
1984-03-26,0.72644,1984
1984-03-27,0.72644,1984
1984-03-28,0.73152,1984
1984-03-29,0.73152,1984
1984-03-30,0.7365999999999999,1984
1984-03-31,0.73914,1984
1984-04-01,0.74676,1984
1984-04-02,0.76708,1984
1984-04-03,0.7746999999999999,1984
1984-04-04,0.7746999999999999,1984
1984-04-05,0.7746999999999999,1984
1984-04-06,0.7746999999999999,1984
1984-04-07,0.7746999999999999,1984
1984-04-08,0.7746999999999999,1984
1984-04-09,0.7797799999999999,1984
1984-04-10,0.7848599999999999,1984
1984-04-11,0.80772,1984
1984-04-12,0.8128,1984
1984-04-13,0.8128,1984
1984-04-14,0.81534,1984
1984-04-15,0.8051799999999999,1984
1984-04-16,0.79248,1984
1984-04-17,0.7797799999999999,1984
1984-04-18,0.762,1984
1984-04-19,0.74168,1984
1984-04-20,0.74168,1984
1984-04-21,0.74168,1984
1984-04-22,0.74168,1984
1984-04-23,0.73152,1984
1984-04-24,0.71374,1984
1984-04-25,0.6883400000000001,1984
1984-04-26,0.67818,1984
1984-04-27,0.67818,1984
1984-04-28,0.6883400000000001,1984
1984-04-29,0.6883400000000001,1984
1984-04-30,0.6908799999999999,1984
1984-05-01,0.6959599999999999,1984
1984-05-02,0.70866,1984
1984-05-03,0.71374,1984
1984-05-04,0.70866,1984
1984-05-05,0.6959599999999999,1984
1984-05-06,0.68072,1984
1984-05-07,0.67564,1984
1984-05-08,0.6604,1984
1984-05-09,0.635,1984
1984-05-10,0.59182,1984
1984-05-11,0.55372,1984
1984-05-12,0.49784,1984
1984-05-13,0.44704,1984
1984-05-14,0.40894,1984
1984-05-15,0.37592,1984
1984-05-16,0.34036,1984
1984-05-17,0.30988,1984
1984-05-18,0.27177999999999997,1984
1984-05-19,0.23622,1984
1984-05-20,0.19304,1984
1984-05-21,0.13716,1984
1984-05-22,0.08635999999999999,1984
1984-05-23,0.03302,1984
1984-05-24,0.0,1984
1984-05-25,0.0,1984
1984-05-26,0.0,1984
1984-05-27,0.0,1984
1984-05-28,0.0,1984
1984-05-29,0.0,1984
1984-05-30,0.0,1984
1984-05-31,0.0,1984
1984-06-01,0.0,1984
1984-06-02,0.0,1984
1984-06-03,0.0,1984
1984-06-04,0.0,1984
1984-06-05,0.0,1984
1984-06-06,0.0,1984
1984-06-07,0.0,1984
1984-06-08,0.0,1984
1984-06-09,0.0,1984
1984-06-10,0.0,1984
1984-06-11,0.0,1984
1984-06-12,0.0,1984
1984-06-13,0.0,1984
1984-06-14,0.0,1984
1984-06-15,0.0,1984
1984-06-16,0.0,1984
1984-06-17,0.0,1984
1984-06-18,0.0,1984
1984-06-19,0.0,1984
1984-06-20,0.0,1984
1984-06-21,0.0,1984
1984-06-22,0.0,1984
1984-06-23,0.0,1984
1984-06-24,0.0,1984
1984-06-25,0.0,1984
1984-06-26,0.0,1984
1984-06-27,0.0,1984
1984-06-28,0.0,1984
1984-06-29,0.0,1984
1984-06-30,0.0,1984
1984-07-01,0.0,1984
1984-07-02,0.0,1984
1984-07-03,0.0,1984
1984-07-04,0.0,1984
1984-07-05,0.0,1984
1984-07-06,0.0,1984
1984-07-07,0.0,1984
1984-07-08,0.0,1984
1984-07-09,0.0,1984
1984-07-10,0.0,1984
1984-07-11,0.0,1984
1984-07-12,0.0,1984
1984-07-13,0.0,1984
1984-07-14,0.0,1984
1984-07-15,0.0,1984
1984-07-16,0.0,1984
1984-07-17,0.0,1984
1984-07-18,0.0,1984
1984-07-19,0.0,1984
1984-07-20,0.0,1984
1984-07-21,0.0,1984
1984-07-22,0.0,1984
1984-07-23,0.0,1984
1984-07-24,0.0,1984
1984-07-25,0.0,1984
1984-07-26,0.0,1984
1984-07-27,0.0,1984
1984-07-28,0.0,1984
1984-07-29,0.0,1984
1984-07-30,0.0,1984
1984-07-31,0.0,1984
1984-08-01,0.0,1984
1984-08-02,0.0,1984
1984-08-03,0.0,1984
1984-08-04,0.0,1984
1984-08-05,0.0,1984
1984-08-06,0.0,1984
1984-08-07,0.0,1984
1984-08-08,0.0,1984
1984-08-09,0.0,1984
1984-08-10,0.0,1984
1984-08-11,0.0,1984
1984-08-12,0.0,1984
1984-08-13,0.0,1984
1984-08-14,0.0,1984
1984-08-15,0.0,1984
1984-08-16,0.0,1984
1984-08-17,0.0,1984
1984-08-18,0.0,1984
1984-08-19,0.0,1984
1984-08-20,0.0,1984
1984-08-21,0.0,1984
1984-08-22,0.0,1984
1984-08-23,0.0,1984
1984-08-24,0.0,1984
1984-08-25,0.0,1984
1984-08-26,0.0,1984
1984-08-27,0.0,1984
1984-08-28,0.0,1984
1984-08-29,0.0,1984
1984-08-30,0.0,1984
1984-08-31,0.0,1984
1984-09-01,0.0,1984
1984-09-02,0.0,1984
1984-09-03,0.0,1984
1984-09-04,0.0,1984
1984-09-05,0.0,1984
1984-09-06,0.0,1984
1984-09-07,0.0,1984
1984-09-08,0.0,1984
1984-09-09,0.0,1984
1984-09-10,0.0,1984
1984-09-11,0.0,1984
1984-09-12,0.0,1984
1984-09-13,0.0,1984
1984-09-14,0.0,1984
1984-09-15,0.0,1984
1984-09-16,0.0,1984
1984-09-17,0.0,1984
1984-09-18,0.0,1984
1984-09-19,0.0,1984
1984-09-20,0.0,1984
1984-09-21,0.0,1984
1984-09-22,0.0,1984
1984-09-23,0.0,1984
1984-09-24,0.0,1984
1984-09-25,0.0,1984
1984-09-26,0.0,1984
1984-09-27,0.0,1984
1984-09-28,0.0,1984
1984-09-29,0.0,1984
1984-09-30,0.0,1984
1984-10-01,0.0,1985
1984-10-02,0.0,1985
1984-10-03,0.0,1985
1984-10-04,0.0,1985
1984-10-05,0.0,1985
1984-10-06,0.0,1985
1984-10-07,0.0,1985
1984-10-08,0.0,1985
1984-10-09,0.0,1985
1984-10-10,0.0,1985
1984-10-11,0.0,1985
1984-10-12,0.00254,1985
1984-10-13,0.0,1985
1984-10-14,0.0,1985
1984-10-15,0.0,1985
1984-10-16,0.0,1985
1984-10-17,0.007619999999999999,1985
1984-10-18,0.02794,1985
1984-10-19,0.02794,1985
1984-10-20,0.02794,1985
1984-10-21,0.02794,1985
1984-10-22,0.02794,1985
1984-10-23,0.02794,1985
1984-10-24,0.02794,1985
1984-10-25,0.02794,1985
1984-10-26,0.02794,1985
1984-10-27,0.04064,1985
1984-10-28,0.043179999999999996,1985
1984-10-29,0.043179999999999996,1985
1984-10-30,0.043179999999999996,1985
1984-10-31,0.04572,1985
1984-11-01,0.04826,1985
1984-11-02,0.04826,1985
1984-11-03,0.04826,1985
1984-11-04,0.04826,1985
1984-11-05,0.04826,1985
1984-11-06,0.0508,1985
1984-11-07,0.0508,1985
1984-11-08,0.05588,1985
1984-11-09,0.09652,1985
1984-11-10,0.09652,1985
1984-11-11,0.09906,1985
1984-11-12,0.09906,1985
1984-11-13,0.09906,1985
1984-11-14,0.10668,1985
1984-11-15,0.10668,1985
1984-11-16,0.10668,1985
1984-11-17,0.10668,1985
1984-11-18,0.10668,1985
1984-11-19,0.10668,1985
1984-11-20,0.10668,1985
1984-11-21,0.10668,1985
1984-11-22,0.10668,1985
1984-11-23,0.10668,1985
1984-11-24,0.10668,1985
1984-11-25,0.12191999999999999,1985
1984-11-26,0.13208,1985
1984-11-27,0.13208,1985
1984-11-28,0.1397,1985
1984-11-29,0.16002,1985
1984-11-30,0.16002,1985
1984-12-01,0.1651,1985
1984-12-02,0.1651,1985
1984-12-03,0.1651,1985
1984-12-04,0.1651,1985
1984-12-05,0.1651,1985
1984-12-06,0.1651,1985
1984-12-07,0.1651,1985
1984-12-08,0.1651,1985
1984-12-09,0.17271999999999998,1985
1984-12-10,0.17526,1985
1984-12-11,0.17779999999999999,1985
1984-12-12,0.18796,1985
1984-12-13,0.2032,1985
1984-12-14,0.2032,1985
1984-12-15,0.2032,1985
1984-12-16,0.20827999999999997,1985
1984-12-17,0.22097999999999998,1985
1984-12-18,0.22097999999999998,1985
1984-12-19,0.2286,1985
1984-12-20,0.2413,1985
1984-12-21,0.24637999999999996,1985
1984-12-22,0.24892,1985
1984-12-23,0.24892,1985
1984-12-24,0.24892,1985
1984-12-25,0.24892,1985
1984-12-26,0.25146,1985
1984-12-27,0.25146,1985
1984-12-28,0.26924,1985
1984-12-29,0.28956,1985
1984-12-30,0.28956,1985
1984-12-31,0.28956,1985
1985-01-01,0.28956,1985
1985-01-02,0.28956,1985
1985-01-03,0.28956,1985
1985-01-04,0.28956,1985
1985-01-05,0.28956,1985
1985-01-06,0.28956,1985
1985-01-07,0.28956,1985
1985-01-08,0.29209999999999997,1985
1985-01-09,0.29209999999999997,1985
1985-01-10,0.29209999999999997,1985
1985-01-11,0.29209999999999997,1985
1985-01-12,0.29209999999999997,1985
1985-01-13,0.29209999999999997,1985
