date,swe,wy
1982-09-14,780.52,1982
1982-09-15,779.23,1982
1982-09-16,777.49,1982
1982-09-17,775.38,1982
1982-09-18,772.43,1982
1982-09-19,770.12,1982
1982-09-20,768.55,1982
1982-09-21,765.98,1982
1982-09-22,762.22,1982
1982-09-23,757.59,1982
1982-09-24,753.66,1982
1982-09-25,748.64,1982
1982-09-26,746.04,1982
1982-09-27,745.34,1982
1982-09-28,744.81,1982
1982-09-29,761.99,1982
1982-09-30,761.8,1982
1982-10-01,769.66,1983
1982-10-02,769.66,1983
1982-10-03,768.91,1983
1982-10-04,768.08,1983
1982-10-05,775.04,1983
1982-10-06,775.04,1983
1982-10-07,775.04,1983
1982-10-08,780.22,1983
1982-10-09,780.22,1983
1982-10-10,780.22,1983
1982-10-11,780.22,1983
1982-10-12,780.22,1983
1982-10-13,779.01,1983
1982-10-14,777.19,1983
1982-10-15,775.64,1983
1982-10-16,774.17,1983
1982-10-17,772.41,1983
1982-10-18,772.41,1983
1982-10-19,772.41,1983
1982-10-20,772.41,1983
1982-10-21,772.38,1983
1982-10-22,771.84,1983
1982-10-23,769.8,1983
1982-10-24,767.74,1983
1982-10-25,766.03,1983
1982-10-26,765.43,1983
1982-10-27,772.72,1983
1982-10-28,772.72,1983
1982-10-29,772.72,1983
1982-10-30,771.62,1983
1982-10-31,780.42,1983
1982-11-01,785.24,1983
1982-11-02,785.24,1983
1982-11-03,785.24,1983
1982-11-04,785.24,1983
1982-11-05,785.24,1983
1982-11-06,784.95,1983
1982-11-07,784.95,1983
1982-11-08,784.59,1983
1982-11-09,798.7,1983
1982-11-10,819.21,1983
1982-11-11,828.4,1983
1982-11-12,828.4,1983
1982-11-13,838.34,1983
1982-11-14,838.34,1983
1982-11-15,838.34,1983
1982-11-16,838.34,1983
1982-11-17,838.34,1983
1982-11-18,858.97,1983
1982-11-19,879.91,1983
1982-11-20,886.98,1983
1982-11-21,886.98,1983
1982-11-22,895.09,1983
1982-11-23,895.09,1983
1982-11-24,895.09,1983
1982-11-25,895.09,1983
1982-11-26,895.09,1983
1982-11-27,895.09,1983
1982-11-28,895.09,1983
1982-11-29,914.31,1983
1982-11-30,942.95,1983
1982-12-01,954.34,1983
1982-12-02,961.53,1983
1982-12-03,967.04,1983
1982-12-04,967.04,1983
1982-12-05,967.04,1983
1982-12-06,967.04,1983
1982-12-07,967.04,1983
1982-12-08,967.04,1983
1982-12-09,967.04,1983
1982-12-10,967.04,1983
1982-12-11,967.04,1983
1982-12-12,967.04,1983
1982-12-13,980.05,1983
1982-12-14,980.05,1983
1982-12-15,995.28,1983
1982-12-16,994.31,1983
1982-12-17,993.92,1983
1982-12-18,993.92,1983
1982-12-19,993.92,1983
1982-12-20,993.92,1983
1982-12-21,993.92,1983
1982-12-22,993.13,1983
1982-12-23,1006.53,1983
1982-12-24,1010.95,1983
1982-12-25,1010.95,1983
1982-12-26,1010.95,1983
1982-12-27,1010.95,1983
1982-12-28,1010.95,1983
1982-12-29,1010.95,1983
1982-12-30,1010.95,1983
1982-12-31,1010.95,1983
1983-01-01,577.62,1983
1983-01-02,577.62,1983
1983-01-03,577.62,1983
1983-01-04,577.62,1983
1983-01-05,576.92,1983
1983-01-06,576.1,1983
1983-01-07,581.71,1983
1983-01-08,590.69,1983
1983-01-09,590.69,1983
1983-01-10,590.69,1983
1983-01-11,590.69,1983
1983-01-12,590.69,1983
1983-01-13,590.69,1983
1983-01-14,590.69,1983
1983-01-15,590.69,1983
1983-01-16,590.69,1983
1983-01-17,590.69,1983
1983-01-18,590.69,1983
1983-01-19,590.69,1983
1983-01-20,590.69,1983
1983-01-21,590.69,1983
1983-01-22,598.22,1983
1983-01-23,608.24,1983
1983-01-24,622.5,1983
1983-01-25,627.5,1983
1983-01-26,627.5,1983
1983-01-27,632.53,1983
1983-01-28,640.41,1983
1983-01-29,640.41,1983
1983-01-30,651.73,1983
1983-01-31,651.73,1983
1983-02-01,651.73,1983
1983-02-02,651.73,1983
1983-02-03,651.73,1983
1983-02-04,651.73,1983
1983-02-05,651.73,1983
1983-02-06,651.73,1983
1983-02-07,660.19,1983
1983-02-08,675.58,1983
1983-02-09,685.69,1983
1983-02-10,696.65,1983
1983-02-11,696.65,1983
1983-02-12,696.65,1983
1983-02-13,695.7,1983
1983-02-14,695.7,1983
1983-02-15,695.7,1983
1983-02-16,695.7,1983
1983-02-17,695.7,1983
1983-02-18,719.69,1983
1983-02-19,739.63,1983
1983-02-20,739.63,1983
1983-02-21,739.63,1983
1983-02-22,739.63,1983
1983-02-23,739.63,1983
1983-02-24,739.63,1983
1983-02-25,738.82,1983
1983-02-26,755.72,1983
1983-02-27,787.21,1983
1983-02-28,807.41,1983
1983-03-01,841.33,1983
1983-03-02,840.9,1983
1983-03-03,840.89,1983
1983-03-04,851.68,1983
1983-03-05,858.64,1983
1983-03-06,858.64,1983
1983-03-07,864.67,1983
1983-03-08,870.47,1983
1983-03-09,870.47,1983
1983-03-10,870.47,1983
1983-03-11,870.21,1983
1983-03-12,870.21,1983
1983-03-13,869.9,1983
1983-03-14,877.85,1983
1983-03-15,886.02,1983
1983-03-16,886.02,1983
1983-03-17,892.52,1983
1983-03-18,892.52,1983
1983-03-19,900.83,1983
1983-03-20,900.83,1983
1983-03-21,900.83,1983
1983-03-22,900.83,1983
1983-03-23,919.11,1983
1983-03-24,934.87,1983
1983-03-25,948.93,1983
1983-03-26,957.88,1983
1983-03-27,957.88,1983
1983-03-28,966.14,1983
1983-03-29,966.14,1983
1983-03-30,972.06,1983
1983-03-31,984.77,1983
1983-04-01,993.44,1983
1983-04-02,1004.53,1983
1983-04-03,1021.46,1983
1983-04-04,1029.03,1983
1983-04-05,1029.03,1983
1983-04-06,1029.03,1983
1983-04-07,1029.03,1983
1983-04-08,1029.03,1983
1983-04-09,1029.03,1983
1983-04-10,1028.99,1983
1983-04-11,1039.37,1983
1983-04-12,1039.37,1983
1983-04-13,1039.37,1983
1983-04-14,1039.37,1983
1983-04-15,1039.37,1983
1983-04-16,1039.37,1983
1983-04-17,1039.37,1983
1983-04-18,1039.37,1983
1983-04-19,1039.32,1983
1983-04-20,1039.32,1983
1983-04-21,1049.16,1983
1983-04-22,1052.81,1983
1983-04-23,1052.74,1983
1983-04-24,1050.45,1983
1983-04-25,1059.38,1983
1983-04-26,1067.34,1983
1983-04-27,1075.4,1983
1983-04-28,1085.21,1983
1983-04-29,1094.56,1983
1983-04-30,1101.63,1983
1983-05-01,1111.97,1983
1983-05-02,1111.97,1983
1983-05-03,1115.34,1983
1983-05-04,1121.34,1983
1983-05-05,1120.74,1983
1983-05-06,1134.66,1983
1983-05-07,1134.66,1983
1983-05-08,1133.53,1983
1983-05-09,1136.39,1983
1983-05-10,1145.78,1983
1983-05-11,1159.52,1983
1983-05-12,1164.76,1983
1983-05-13,1164.76,1983
1983-05-14,1171.3,1983
1983-05-15,1181.9,1983
1983-05-16,1199.73,1983
1983-05-17,1199.73,1983
1983-05-18,1211.1,1983
1983-05-19,1211.08,1983
1983-05-20,1214.97,1983
1983-05-21,1214.97,1983
1983-05-22,1214.26,1983
1983-05-23,1214.26,1983
1983-05-24,1213.43,1983
1983-05-25,1210.75,1983
1983-05-26,1208.03,1983
1983-05-27,1204.89,1983
1983-05-28,1202.88,1983
1983-05-29,1200.13,1983
1983-05-30,1198.55,1983
1983-05-31,1196.67,1983
1983-06-01,1195.82,1983
1983-06-02,1195.25,1983
1983-06-03,1194.58,1983
1983-06-04,1198.12,1983
1983-06-05,1196.01,1983
1983-06-06,1194.86,1983
1983-06-07,1193.73,1983
1983-06-08,1192.42,1983
1983-06-09,1191.36,1983
1983-06-10,1188.99,1983
1983-06-11,1185.98,1983
1983-06-12,1185.91,1983
1983-06-13,1185.88,1983
1983-06-14,1185.61,1983
1983-06-15,1183.32,1983
1983-06-16,1180.2,1983
1983-06-17,1177.59,1983
1983-06-18,1172.11,1983
1983-06-19,1170.36,1983
1983-06-20,1168.43,1983
1983-06-21,1162.64,1983
1983-06-22,1157.84,1983
1983-06-23,1153.59,1983
1983-06-24,1149.65,1983
1983-06-25,1146.23,1983
1983-06-26,1143.32,1983
1983-06-27,1140.63,1983
1983-06-28,1138.46,1983
1983-06-29,1136.02,1983
1983-06-30,1133.18,1983
1983-07-01,1129.24,1983
1983-07-02,1126.37,1983
1983-07-03,1123.99,1983
1983-07-04,1122.02,1983
1983-07-05,1117.47,1983
1983-07-06,1111.42,1983
1983-07-07,1106.51,1983
1983-07-08,1103.34,1983
1983-07-09,1098.13,1983
1983-07-10,1097.37,1983
1983-07-11,1095.95,1983
1983-07-12,1092.25,1983
1983-07-13,1088.16,1983
1983-07-14,1081.59,1983
1983-07-15,1079.25,1983
1983-07-16,1077.85,1983
1983-07-17,1072.85,1983
1983-07-18,1068.9,1983
1983-07-19,1063.52,1983
1983-07-20,1057.88,1983
1983-07-21,1053.7,1983
1983-07-22,1049.49,1983
1983-07-23,1046.42,1983
1983-07-24,1043.37,1983
1983-07-25,1038.05,1983
1983-07-26,1032.96,1983
1983-07-27,1028.3,1983
1983-07-28,1023.82,1983
1983-07-29,1019.4,1983
1983-07-30,1013.35,1983
1983-07-31,1009.37,1983
1983-08-01,1005.1,1983
1983-08-02,1000.05,1983
1983-08-03,996.08,1983
1983-08-04,991.7,1983
1983-08-05,986.07,1983
1983-08-06,980.43,1983
1983-08-07,973.33,1983
1983-08-08,967.56,1983
1983-08-09,962.65,1983
1983-08-10,957.65,1983
1983-08-11,952.26,1983
1983-08-12,947.19,1983
1983-08-13,944.15,1983
1983-08-14,939.92,1983
1983-08-15,935.48,1983
1983-08-16,930.39,1983
1983-08-17,926.02,1983
1983-08-18,921.66,1983
1983-08-19,917.62,1983
1983-08-20,913.49,1983
1983-08-21,910.18,1983
1983-08-22,906.81,1983
1983-08-23,904.39,1983
1983-08-24,900.63,1983
1983-08-25,895.82,1983
1983-08-26,890.69,1983
1983-08-27,885.53,1983
1983-08-28,880.02,1983
1983-08-29,876.56,1983
1983-08-30,872.8,1983
1983-08-31,868.34,1983
1983-09-01,862.64,1983
1983-09-02,857.22,1983
1983-09-03,852.99,1983
1983-09-04,849.95,1983
1983-09-05,847.39,1983
1983-09-06,842.95,1983
1983-09-07,837.14,1983
1983-09-08,833.21,1983
1983-09-09,828.36,1983
1983-09-10,826.46,1983
1983-09-11,822.94,1983
1983-09-12,818.58,1983
1983-09-13,816.05,1983
1983-09-14,811.14,1983
1983-09-15,808.02,1983
1983-09-16,804.39,1983
1983-09-17,800.05,1983
1983-09-18,795.73,1983
1983-09-19,793.6,1983
1983-09-20,793.6,1983
1983-09-21,793.58,1983
1983-09-22,792.05,1983
1983-09-23,787.74,1983
1983-09-24,785.28,1983
1983-09-25,782.2,1983
1983-09-26,778.84,1983
1983-09-27,776.28,1983
1983-09-28,774.96,1983
1983-09-29,771.31,1983
1983-09-30,769.24,1983
1983-10-01,767.73,1984
1983-10-02,767.28,1984
1983-10-03,766.3,1984
1983-10-04,766.26,1984
1983-10-05,764.55,1984
1983-10-06,761.48,1984
1983-10-07,758.92,1984
1983-10-08,756.22,1984
1983-10-09,754.05,1984
1983-10-10,753.96,1984
1983-10-11,752.97,1984
1983-10-12,752.45,1984
1983-10-13,749.64,1984
1983-10-14,749.03,1984
1983-10-15,749.03,1984
1983-10-16,749.03,1984
1983-10-17,748.75,1984
1983-10-18,747.18,1984
1983-10-19,747.18,1984
1983-10-20,746.57,1984
1983-10-21,745.26,1984
1983-10-22,743.27,1984
1983-10-23,741.4,1984
1983-10-24,740.37,1984
1983-10-25,740.37,1984
1983-10-26,739.59,1984
1983-10-27,738.38,1984
1983-10-28,737.21,1984
1983-10-29,735.51,1984
1983-10-30,733.55,1984
1983-10-31,731.8,1984
1983-11-01,729.76,1984
1983-11-02,728.57,1984
1983-11-03,728.24,1984
1983-11-04,726.32,1984
1983-11-05,723.38,1984
1983-11-06,721.72,1984
1983-11-07,719.92,1984
1983-11-08,724.93,1984
1983-11-09,724.93,1984
1983-11-10,724.93,1984
1983-11-11,723.45,1984
1983-11-12,733.71,1984
1983-11-13,752.42,1984
1983-11-14,755.74,1984
1983-11-15,755.74,1984
1983-11-16,755.74,1984
1983-11-17,754.69,1984
1983-11-18,762.82,1984
1983-11-19,771.58,1984
1983-11-20,785.37,1984
1983-11-21,794.64,1984
1983-11-22,794.64,1984
1983-11-23,794.64,1984
1983-11-24,805.66,1984
1983-11-25,826.66,1984
1983-11-26,830.03,1984
1983-11-27,830.03,1984
1983-11-28,838.11,1984
1983-11-29,844.98,1984
1983-11-30,853.54,1984
1983-12-01,868.0,1984
1983-12-02,879.92,1984
1983-12-03,910.95,1984
1983-12-04,928.06,1984
1983-12-05,928.06,1984
1983-12-06,946.21,1984
1983-12-07,957.21,1984
1983-12-08,957.1,1984
1983-12-09,964.86,1984
1983-12-10,964.48,1984
1983-12-11,975.92,1984
1983-12-12,985.85,1984
1983-12-13,994.69,1984
1983-12-14,1010.27,1984
1983-12-15,1023.39,1984
1983-12-16,1027.36,1984
1983-12-17,1027.36,1984
1983-12-18,1032.06,1984
1983-12-19,1037.32,1984
1983-12-20,1043.69,1984
1983-12-21,1043.69,1984
1983-12-22,1054.0,1984
1983-12-23,1063.82,1984
1983-12-24,1082.68,1984
1983-12-25,1105.61,1984
1983-12-26,1130.48,1984
1983-12-27,1144.22,1984
1983-12-28,1144.22,1984
1983-12-29,1144.22,1984
1983-12-30,1153.73,1984
1983-12-31,1153.73,1984
1984-01-01,426.94,1984
1984-01-02,426.94,1984
1984-01-03,426.94,1984
1984-01-04,426.94,1984
1984-01-05,426.94,1984
1984-01-06,426.94,1984
1984-01-07,426.94,1984
1984-01-08,426.94,1984
1984-01-09,426.94,1984
1984-01-10,426.94,1984
1984-01-11,426.94,1984
1984-01-12,426.94,1984
1984-01-13,426.94,1984
1984-01-14,426.94,1984
1984-01-15,426.94,1984
1984-01-16,426.94,1984
1984-01-17,426.94,1984
1984-01-18,426.94,1984
1984-01-19,426.94,1984
1984-01-20,426.94,1984
1984-01-21,426.94,1984
1984-01-22,426.94,1984
1984-01-23,426.94,1984
1984-01-24,426.94,1984
1984-01-25,434.08,1984
1984-01-26,434.08,1984
1984-01-27,434.08,1984
1984-01-28,434.08,1984
1984-01-29,434.08,1984
1984-01-30,434.08,1984
1984-01-31,434.08,1984
1984-02-01,434.08,1984
1984-02-02,434.08,1984
1984-02-03,434.08,1984
1984-02-04,434.08,1984
1984-02-05,434.08,1984
1984-02-06,434.08,1984
1984-02-07,434.08,1984
1984-02-08,434.08,1984
1984-02-09,434.08,1984
1984-02-10,449.4,1984
1984-02-11,449.4,1984
1984-02-12,449.4,1984
1984-02-13,470.04,1984
1984-02-14,481.3,1984
1984-02-15,481.3,1984
1984-02-16,487.11,1984
1984-02-17,494.26,1984
1984-02-18,500.74,1984
1984-02-19,500.74,1984
1984-02-20,500.74,1984
1984-02-21,500.74,1984
1984-02-22,500.74,1984
1984-02-23,500.74,1984
1984-02-24,500.74,1984
1984-02-25,500.74,1984
1984-02-26,500.74,1984
1984-02-27,500.74,1984
1984-02-28,500.74,1984
1984-02-29,500.74,1984
1984-03-01,500.74,1984
1984-03-02,500.74,1984
1984-03-03,500.74,1984
1984-03-04,500.74,1984
1984-03-05,500.74,1984
1984-03-06,500.74,1984
1984-03-07,500.74,1984
1984-03-08,500.74,1984
1984-03-09,500.74,1984
1984-03-10,500.74,1984
1984-03-11,507.53,1984
1984-03-12,507.53,1984
1984-03-13,507.53,1984
1984-03-14,516.7,1984
1984-03-15,531.34,1984
1984-03-16,536.23,1984
1984-03-17,543.54,1984
1984-03-18,543.54,1984
1984-03-19,543.54,1984
1984-03-20,543.54,1984
1984-03-21,548.8,1984
1984-03-22,548.8,1984
1984-03-23,548.8,1984
1984-03-24,553.44,1984
1984-03-25,560.2,1984
1984-03-26,566.45,1984
1984-03-27,570.08,1984
1984-03-28,570.08,1984
1984-03-29,570.08,1984
1984-03-30,570.08,1984
1984-03-31,570.08,1984
1984-04-01,585.48,1984
1984-04-02,585.48,1984
1984-04-03,585.48,1984
1984-04-04,585.48,1984
1984-04-05,585.48,1984
1984-04-06,585.02,1984
1984-04-07,585.02,1984
1984-04-08,593.58,1984
1984-04-09,598.52,1984
1984-04-10,612.74,1984
1984-04-11,612.74,1984
1984-04-12,612.74,1984
1984-04-13,612.74,1984
1984-04-14,612.74,1984
1984-04-15,612.74,1984
1984-04-16,612.74,1984
1984-04-17,612.36,1984
1984-04-18,612.36,1984
1984-04-19,622.43,1984
1984-04-20,622.43,1984
1984-04-21,622.43,1984
1984-04-22,622.43,1984
1984-04-23,622.43,1984
1984-04-24,632.04,1984
1984-04-25,641.2,1984
1984-04-26,651.06,1984
1984-04-27,664.77,1984
1984-04-28,680.14,1984
1984-04-29,680.14,1984
1984-04-30,689.36,1984
1984-05-01,695.55,1984
1984-05-02,707.04,1984
1984-05-03,721.38,1984
1984-05-04,729.71,1984
1984-05-05,739.92,1984
1984-05-06,746.41,1984
1984-05-07,746.41,1984
1984-05-08,746.41,1984
1984-05-09,745.14,1984
1984-05-10,742.45,1984
1984-05-11,739.82,1984
1984-05-12,738.02,1984
1984-05-13,735.53,1984
1984-05-14,733.23,1984
1984-05-15,732.35,1984
1984-05-16,732.35,1984
1984-05-17,732.35,1984
1984-05-18,731.54,1984
1984-05-19,731.02,1984
1984-05-20,729.12,1984
1984-05-21,726.6,1984
1984-05-22,724.45,1984
1984-05-23,722.77,1984
1984-05-24,721.15,1984
1984-05-25,719.98,1984
1984-05-26,718.15,1984
1984-05-27,717.23,1984
1984-05-28,716.66,1984
1984-05-29,714.74,1984
1984-05-30,711.71,1984
1984-05-31,709.73,1984
1984-06-01,709.28,1984
1984-06-02,709.0,1984
1984-06-03,708.18,1984
1984-06-04,707.63,1984
1984-06-05,718.37,1984
1984-06-06,745.2,1984
1984-06-07,744.94,1984
1984-06-08,753.68,1984
1984-06-09,753.68,1984
1984-06-10,753.46,1984
1984-06-11,753.46,1984
1984-06-12,752.24,1984
1984-06-13,749.78,1984
1984-06-14,747.11,1984
1984-06-15,744.58,1984
1984-06-16,743.07,1984
1984-06-17,741.41,1984
1984-06-18,739.24,1984
1984-06-19,737.34,1984
1984-06-20,735.19,1984
1984-06-21,731.92,1984
1984-06-22,729.43,1984
1984-06-23,726.97,1984
1984-06-24,723.97,1984
1984-06-25,720.54,1984
1984-06-26,717.77,1984
1984-06-27,714.37,1984
1984-06-28,710.76,1984
1984-06-29,706.56,1984
1984-06-30,702.3,1984
1984-07-01,700.56,1984
1984-07-02,697.36,1984
1984-07-03,692.65,1984
1984-07-04,690.43,1984
1984-07-05,687.02,1984
1984-07-06,682.44,1984
1984-07-07,678.01,1984
1984-07-08,673.39,1984
1984-07-09,669.49,1984
1984-07-10,667.12,1984
1984-07-11,663.81,1984
1984-07-12,659.27,1984
1984-07-13,655.35,1984
1984-07-14,652.16,1984
1984-07-15,648.07,1984
1984-07-16,643.97,1984
1984-07-17,639.52,1984
1984-07-18,635.24,1984
1984-07-19,629.79,1984
1984-07-20,624.73,1984
1984-07-21,620.12,1984
1984-07-22,615.93,1984
1984-07-23,612.04,1984
1984-07-24,607.94,1984
1984-07-25,603.6,1984
1984-07-26,599.45,1984
1984-07-27,595.23,1984
1984-07-28,591.03,1984
1984-07-29,586.6,1984
1984-07-30,582.48,1984
1984-07-31,577.88,1984
1984-08-01,574.36,1984
1984-08-02,571.3,1984
1984-08-03,567.38,1984
1984-08-04,562.62,1984
1984-08-05,558.15,1984
1984-08-06,553.83,1984
1984-08-07,549.49,1984
1984-08-08,545.81,1984
1984-08-09,541.41,1984
1984-08-10,536.72,1984
1984-08-11,532.59,1984
1984-08-12,528.71,1984
1984-08-13,524.42,1984
1984-08-14,520.11,1984
1984-08-15,515.11,1984
1984-08-16,510.59,1984
1984-08-17,506.68,1984
1984-08-18,502.22,1984
1984-08-19,498.15,1984
1984-08-20,494.93,1984
1984-08-21,492.38,1984
1984-08-22,489.0,1984
1984-08-23,485.87,1984
1984-08-24,482.78,1984
1984-08-25,479.56,1984
1984-08-26,476.6,1984
1984-08-27,473.25,1984
1984-08-28,468.96,1984
1984-08-29,465.02,1984
1984-08-30,461.25,1984
1984-08-31,457.75,1984
1984-09-01,455.97,1984
1984-09-02,454.16,1984
1984-09-03,451.36,1984
1984-09-04,447.65,1984
1984-09-05,443.42,1984
1984-09-06,439.94,1984
1984-09-07,437.86,1984
1984-09-08,435.46,1984
1984-09-09,430.51,1984
1984-09-10,426.18,1984
1984-09-11,422.12,1984
1984-09-12,418.75,1984
1984-09-13,415.4,1984
1984-09-14,412.46,1984
1984-09-15,409.2,1984
1984-09-16,406.31,1984
1984-09-17,403.64,1984
1984-09-18,400.49,1984
1984-09-19,396.88,1984
1984-09-20,394.2,1984
1984-09-21,393.33,1984
1984-09-22,393.33,1984
1984-09-23,390.86,1984
1984-09-24,399.23,1984
1984-09-25,399.23,1984
1984-09-26,398.7,1984
1984-09-27,397.26,1984
1984-09-28,396.99,1984
1984-09-29,396.99,1984
1984-09-30,395.54,1984
1984-10-01,393.89,1985
1984-10-02,392.71,1985
1984-10-03,391.4,1985
1984-10-04,389.61,1985
1984-10-05,388.26,1985
1984-10-06,387.28,1985
1984-10-07,386.32,1985
1984-10-08,384.95,1985
1984-10-09,384.79,1985
1984-10-10,383.65,1985
1984-10-11,382.6,1985
1984-10-12,386.17,1985
1984-10-13,391.5,1985
1984-10-14,395.08,1985
1984-10-15,412.08,1985
1984-10-16,435.21,1985
1984-10-17,467.33,1985
1984-10-18,467.33,1985
1984-10-19,467.33,1985
1984-10-20,476.26,1985
1984-10-21,481.59,1985
1984-10-22,481.59,1985
1984-10-23,481.59,1985
1984-10-24,481.59,1985
1984-10-25,481.59,1985
1984-10-26,494.19,1985
1984-10-27,497.36,1985
1984-10-28,503.67,1985
1984-10-29,503.67,1985
1984-10-30,509.35,1985
1984-10-31,521.48,1985
1984-11-01,521.48,1985
1984-11-02,530.7,1985
1984-11-03,543.79,1985
1984-11-04,543.79,1985
1984-11-05,543.79,1985
1984-11-06,543.79,1985
1984-11-07,543.79,1985
1984-11-08,575.51,1985
1984-11-09,585.77,1985
1984-11-10,585.77,1985
1984-11-11,585.77,1985
1984-11-12,585.77,1985
1984-11-13,610.67,1985
1984-11-14,619.41,1985
1984-11-15,619.41,1985
1984-11-16,619.41,1985
1984-11-17,619.41,1985
1984-11-18,619.41,1985
1984-11-19,619.41,1985
1984-11-20,619.41,1985
1984-11-21,619.41,1985
1984-11-22,619.41,1985
1984-11-23,619.41,1985
1984-11-24,628.62,1985
1984-11-25,628.62,1985
1984-11-26,628.62,1985
1984-11-27,635.33,1985
1984-11-28,652.45,1985
1984-11-29,662.02,1985
1984-11-30,672.28,1985
1984-12-01,681.45,1985
1984-12-02,681.45,1985
1984-12-03,681.45,1985
1984-12-04,681.45,1985
1984-12-05,681.45,1985
1984-12-06,681.45,1985
1984-12-07,681.45,1985
1984-12-08,681.45,1985
1984-12-09,681.45,1985
1984-12-10,687.65,1985
1984-12-11,702.83,1985
1984-12-12,716.56,1985
1984-12-13,716.56,1985
1984-12-14,716.56,1985
1984-12-15,716.56,1985
1984-12-16,729.11,1985
1984-12-17,729.11,1985
1984-12-18,729.11,1985
1984-12-19,742.36,1985
1984-12-20,742.36,1985
1984-12-21,749.29,1985
1984-12-22,749.29,1985
1984-12-23,749.29,1985
1984-12-24,749.29,1985
1984-12-25,749.29,1985
1984-12-26,749.29,1985
1984-12-27,777.98,1985
1984-12-28,791.83,1985
1984-12-29,798.94,1985
1984-12-30,798.94,1985
1985-01-01,341.72,1985
1985-01-02,341.72,1985
1985-01-03,341.72,1985
1985-01-04,341.72,1985
1985-01-05,341.72,1985
1985-01-06,341.72,1985
1985-01-07,341.72,1985
1985-01-08,341.72,1985
1985-01-09,345.51,1985
1985-01-10,345.51,1985
1985-01-11,345.51,1985
1985-01-12,345.51,1985
1985-01-13,345.51,1985
1985-01-14,345.51,1985
1985-01-15,345.51,1985
1985-01-16,345.51,1985
1985-01-17,345.51,1985
1985-01-18,345.51,1985
1985-01-19,345.51,1985
1985-01-20,350.51,1985
1985-01-21,360.75,1985
1985-01-22,360.75,1985
1985-01-23,360.75,1985
1985-01-24,360.75,1985
1985-01-25,360.75,1985
1985-01-26,360.75,1985
1985-01-27,360.75,1985
1985-01-28,360.75,1985
1985-01-29,360.75,1985
1985-01-30,360.75,1985
1985-01-31,360.75,1985
1985-02-01,360.75,1985
1985-02-02,360.75,1985
1985-02-03,360.75,1985
1985-02-04,360.75,1985
1985-02-05,360.75,1985
1985-02-06,360.75,1985
1985-02-07,360.75,1985
1985-02-08,380.14,1985
1985-02-09,385.28,1985
1985-02-10,385.28,1985
1985-02-11,385.28,1985
1985-02-12,385.28,1985
1985-02-13,385.28,1985
1985-02-14,385.28,1985
1985-02-15,385.28,1985
1985-02-16,385.28,1985
1985-02-17,385.28,1985
1985-02-18,385.28,1985
1985-02-19,385.28,1985
1985-02-20,402.48,1985
1985-02-21,405.67,1985
1985-02-22,410.78,1985
1985-02-23,410.78,1985
1985-02-24,410.78,1985
1985-02-25,416.86,1985
1985-02-26,416.86,1985
1985-02-27,416.86,1985
1985-02-28,416.86,1985
1985-03-01,416.86,1985
1985-03-02,429.03,1985
1985-03-03,433.48,1985
1985-03-04,433.48,1985
1985-03-05,433.48,1985
1985-03-06,445.45,1985
1985-03-07,454.2,1985
1985-03-08,454.2,1985
1985-03-09,454.2,1985
1985-03-10,468.57,1985
1985-03-11,476.01,1985
1985-03-12,483.45,1985
1985-03-13,483.45,1985
1985-03-14,483.45,1985
1985-03-15,483.45,1985
1985-03-16,483.45,1985
1985-03-17,483.45,1985
1985-03-18,483.45,1985
1985-03-19,483.45,1985
1985-03-20,483.45,1985
1985-03-21,492.67,1985
1985-03-22,492.67,1985
1985-03-23,492.67,1985
1985-03-24,492.67,1985
1985-03-25,492.38,1985
1985-03-26,512.59,1985
1985-03-27,532.39,1985
1985-03-28,556.31,1985
1985-03-29,556.31,1985
1985-03-30,556.31,1985
1985-03-31,562.43,1985
1985-04-01,562.43,1985
1985-04-02,562.07,1985
1985-04-03,562.03,1985
1985-04-04,562.03,1985
1985-04-05,562.03,1985
1985-04-06,562.0,1985
1985-04-07,562.0,1985
1985-04-08,561.88,1985
1985-04-09,561.88,1985
1985-04-10,561.88,1985
1985-04-11,561.11,1985
1985-04-12,561.11,1985
1985-04-13,561.11,1985
1985-04-14,560.63,1985
1985-04-15,559.32,1985
1985-04-16,557.34,1985
1985-04-17,555.7,1985
1985-04-18,555.48,1985
1985-04-19,555.13,1985
1985-04-20,555.13,1985
1985-04-21,561.5,1985
1985-04-22,568.76,1985
1985-04-23,575.2,1985
1985-04-24,575.2,1985
1985-04-25,575.2,1985
1985-04-26,586.34,1985
1985-04-27,586.34,1985
1985-04-28,586.02,1985
1985-04-29,584.42,1985
1985-04-30,583.31,1985
1985-05-01,581.71,1985
1985-05-02,579.76,1985
1985-05-03,576.76,1985
1985-05-04,575.75,1985
